Date,Close
2/15/2018 16:56:00,2.32
2/16/2018 16:56:00,2.3
2/19/2018 16:56:00,2.41
2/20/2018 16:56:00,2.43
2/21/2018 16:56:00,2.33
2/22/2018 16:56:00,2.38
2/23/2018 16:56:00,2.54
2/26/2018 16:56:00,2.76
2/27/2018 16:56:00,2.68
2/28/2018 16:56:00,2.66
3/1/2018 16:56:00,2.7
3/2/2018 16:56:00,2.71
3/5/2018 16:56:00,2.64
3/6/2018 16:56:00,2.61
3/7/2018 16:56:00,2.63
3/8/2018 16:56:00,2.58
3/9/2018 16:56:00,2.65
3/12/2018 16:56:00,2.71
3/13/2018 16:56:00,2.68
3/14/2018 16:56:00,2.62
3/15/2018 16:56:00,2.66
3/16/2018 16:56:00,2.71
3/19/2018 16:56:00,2.65
3/20/2018 16:56:00,2.63
3/21/2018 16:56:00,2.72
3/22/2018 16:56:00,2.79
3/23/2018 16:56:00,2.77
3/26/2018 16:56:00,2.92
3/27/2018 16:56:00,2.83
3/28/2018 16:56:00,2.84
3/29/2018 16:56:00,2.86
4/2/2018 16:56:00,2.86
4/3/2018 16:56:00,2.84
4/4/2018 16:56:00,2.82
4/5/2018 16:56:00,2.89
4/6/2018 16:56:00,2.87
4/9/2018 16:56:00,2.83
4/10/2018 16:56:00,2.77
4/11/2018 16:56:00,2.83
4/12/2018 16:56:00,2.91
4/13/2018 16:56:00,2.87
4/16/2018 16:56:00,2.81
4/17/2018 16:56:00,2.84
4/18/2018 16:56:00,2.8
4/19/2018 16:56:00,2.76
4/20/2018 16:56:00,2.83
4/23/2018 16:56:00,2.92
4/24/2018 16:56:00,2.96
4/25/2018 16:56:00,2.97
4/26/2018 16:56:00,3.06
4/27/2018 16:56:00,3.08
4/30/2018 16:56:00,3.12
5/2/2018 16:56:00,3
5/3/2018 16:56:00,2.84
5/4/2018 16:56:00,2.86
5/7/2018 16:56:00,2.83
5/8/2018 16:56:00,3.25
5/9/2018 16:56:00,3.29
5/10/2018 16:56:00,3.2
5/11/2018 16:56:00,3.18
5/14/2018 16:56:00,3.16
5/15/2018 16:56:00,3.11
5/16/2018 16:56:00,3.28
5/17/2018 16:56:00,3.2
5/18/2018 16:56:00,3.07
5/21/2018 16:56:00,3.2
5/22/2018 16:56:00,3.33
5/23/2018 16:56:00,3.27
5/24/2018 16:56:00,3.3
5/28/2018 16:56:00,3.07
5/29/2018 16:56:00,3.06
5/30/2018 16:56:00,3.17
6/1/2018 16:56:00,3.38
6/4/2018 16:56:00,3.64
6/5/2018 16:56:00,3.54
6/6/2018 16:56:00,3.34
6/7/2018 16:56:00,3.11
6/8/2018 16:56:00,3.08
6/11/2018 16:56:00,3.11
6/12/2018 16:56:00,3.22
6/13/2018 16:56:00,3.29
6/14/2018 16:56:00,3.49
6/15/2018 16:56:00,3.5
6/18/2018 16:56:00,3.44
6/19/2018 16:56:00,3.62
6/20/2018 16:56:00,3.56
6/21/2018 16:56:00,3.56
6/22/2018 16:56:00,3.59
6/25/2018 16:56:00,3.59
6/26/2018 16:56:00,3.62
6/27/2018 16:56:00,3.55
6/28/2018 16:56:00,3.61
6/29/2018 16:56:00,3.74
7/2/2018 16:56:00,3.67
7/3/2018 16:56:00,3.64
7/4/2018 16:56:00,3.64
7/5/2018 16:56:00,3.51
7/6/2018 16:56:00,3.56
7/10/2018 16:56:00,3.45
7/11/2018 16:56:00,3.35
7/12/2018 16:56:00,3.61
7/13/2018 16:56:00,3.67
7/16/2018 16:56:00,3.73
7/17/2018 16:56:00,3.86
7/18/2018 16:56:00,3.71
7/19/2018 16:56:00,3.77
7/20/2018 16:56:00,3.83
7/23/2018 16:56:00,3.8
7/24/2018 16:56:00,3.91
7/25/2018 16:56:00,3.89
7/26/2018 16:56:00,3.85
7/27/2018 16:56:00,3.8
7/30/2018 16:56:00,3.8
7/31/2018 16:56:00,3.87
8/1/2018 16:56:00,3.93
8/2/2018 16:56:00,4
8/3/2018 16:56:00,4
8/6/2018 16:56:00,4.03
8/7/2018 16:56:00,4.27
8/8/2018 16:56:00,4.09
8/9/2018 16:56:00,4.3
8/10/2018 16:56:00,4.06
8/13/2018 16:56:00,4.12
8/14/2018 16:56:00,4.15
8/15/2018 16:56:00,4.05
8/16/2018 16:56:00,3.99
8/17/2018 16:56:00,3.91
8/20/2018 16:56:00,4.05
8/21/2018 16:56:00,3.87
8/22/2018 16:56:00,3.92
8/23/2018 16:56:00,3.88
8/24/2018 16:56:00,3.86
8/27/2018 16:56:00,3.84
8/28/2018 16:56:00,3.78
8/29/2018 16:56:00,3.86
8/30/2018 16:56:00,3.73
8/31/2018 16:56:00,3.81
9/3/2018 16:56:00,3.7
9/4/2018 16:56:00,3.45
9/5/2018 16:56:00,3.56
9/6/2018 16:56:00,3.66
9/10/2018 16:56:00,3.56
9/11/2018 16:56:00,3.48
9/12/2018 16:56:00,3.49
9/13/2018 16:56:00,3.37
9/14/2018 16:56:00,3.39
9/17/2018 16:56:00,3.48
9/18/2018 16:56:00,3.64
9/19/2018 16:56:00,3.48
9/20/2018 16:56:00,3.46
9/21/2018 16:56:00,3.63
9/24/2018 16:56:00,3.55
9/25/2018 16:56:00,3.6
9/26/2018 16:56:00,3.57
9/27/2018 16:56:00,3.63
9/28/2018 16:56:00,3.58
10/1/2018 16:56:00,3.59
10/2/2018 16:56:00,3.81
10/3/2018 16:56:00,4.07
10/4/2018 16:56:00,4.08
10/5/2018 16:56:00,4.15
10/8/2018 16:56:00,4.34
10/9/2018 16:56:00,4.39
10/10/2018 16:56:00,4.2
10/11/2018 16:56:00,4.41
10/15/2018 16:56:00,4.39
10/16/2018 16:56:00,4.65
10/17/2018 16:56:00,4.73
10/19/2018 16:56:00,4.94
10/22/2018 16:56:00,4.89
10/23/2018 16:56:00,4.94
10/24/2018 16:56:00,4.91
10/25/2018 16:56:00,4.92
10/26/2018 16:56:00,4.88
10/29/2018 16:56:00,4.87
10/30/2018 16:56:00,4.95
10/31/2018 16:56:00,4.94
11/1/2018 16:56:00,4.97
11/5/2018 16:56:00,5.06
11/6/2018 16:56:00,4.63
11/7/2018 16:56:00,4.41
11/8/2018 16:56:00,4.31
11/9/2018 16:56:00,4.28
11/12/2018 16:56:00,4.49
11/13/2018 16:56:00,4.49
11/14/2018 16:56:00,4.55
11/16/2018 16:56:00,4.58
11/19/2018 16:56:00,4.57
11/21/2018 16:56:00,4.54
11/22/2018 16:56:00,4.68
11/23/2018 16:56:00,4.75
11/26/2018 16:56:00,4.62
11/27/2018 16:56:00,4.93
11/28/2018 16:56:00,4.97
11/29/2018 16:56:00,5.01
11/30/2018 16:56:00,4.81
12/3/2018 16:56:00,4.74
12/4/2018 16:56:00,4.82
12/5/2018 16:56:00,4.82
12/6/2018 16:56:00,4.83
12/7/2018 16:56:00,4.81
12/10/2018 16:56:00,4.69
12/11/2018 16:56:00,4.81
12/12/2018 16:56:00,4.91
12/13/2018 16:56:00,4.9
12/14/2018 16:56:00,4.99
12/17/2018 16:56:00,4.97
12/18/2018 16:56:00,5.14
12/19/2018 16:56:00,5.18
12/20/2018 16:56:00,5.2
12/21/2018 16:56:00,5.34
12/26/2018 16:56:00,5.17
12/27/2018 16:56:00,5.09
12/28/2018 16:56:00,5.29
1/2/2019 16:56:00,5.44
1/3/2019 16:56:00,5.38
1/4/2019 16:56:00,5.22
1/7/2019 16:56:00,5.3
1/8/2019 16:56:00,5.25
1/9/2019 16:56:00,5.24
1/10/2019 16:56:00,5.29
1/11/2019 16:56:00,5.19
1/14/2019 16:56:00,5.23
1/15/2019 16:56:00,5.17
1/16/2019 16:56:00,5.12
1/17/2019 16:56:00,5.1
1/18/2019 16:56:00,5.09
1/21/2019 16:56:00,4.88
1/22/2019 16:56:00,4.74
1/23/2019 16:56:00,4.96
1/24/2019 16:56:00,4.9
1/28/2019 16:56:00,4.89
1/29/2019 16:56:00,5.21
1/30/2019 16:56:00,5.15
1/31/2019 16:56:00,5.24
2/1/2019 16:56:00,5.23
2/4/2019 16:56:00,5.18
2/5/2019 16:56:00,5.13
2/6/2019 16:56:00,4.96
2/7/2019 16:56:00,4.88
2/8/2019 16:56:00,4.97
2/11/2019 16:56:00,4.83
2/12/2019 16:56:00,4.82
2/13/2019 16:56:00,4.72
2/14/2019 16:56:00,4.99
2/15/2019 16:56:00,4.79
2/18/2019 16:56:00,4.93
2/19/2019 16:56:00,4.96
2/20/2019 16:56:00,4.75
2/21/2019 16:56:00,4.71
2/22/2019 16:56:00,5.2
2/25/2019 16:56:00,5.08
2/26/2019 16:56:00,5.22
2/27/2019 16:56:00,5.15
2/28/2019 16:56:00,5.07
3/1/2019 16:56:00,5.12
3/6/2019 16:56:00,5.02
3/7/2019 16:56:00,5.18
3/8/2019 16:56:00,5.29
3/11/2019 16:56:00,5.34
3/12/2019 16:56:00,5.23
3/13/2019 16:56:00,5.18
3/14/2019 16:56:00,5.16
3/15/2019 16:56:00,5.18
3/18/2019 16:56:00,5.28
3/19/2019 16:56:00,5.28
3/20/2019 16:56:00,5.31
3/21/2019 16:56:00,5.33
3/22/2019 16:56:00,5.07
3/25/2019 16:56:00,5.06
3/26/2019 16:56:00,5.16
3/27/2019 16:56:00,4.91
3/28/2019 16:56:00,4.99
3/29/2019 16:56:00,5.05
4/1/2019 16:56:00,5.01
4/2/2019 16:56:00,4.86
4/3/2019 16:56:00,4.94
4/4/2019 16:56:00,4.94
4/5/2019 16:56:00,4.97
4/8/2019 16:56:00,4.88
4/9/2019 16:56:00,4.86
4/10/2019 16:56:00,4.93
4/11/2019 16:56:00,4.85
4/12/2019 16:56:00,4.82
4/15/2019 16:56:00,4.78
4/16/2019 16:56:00,4.76
4/17/2019 16:56:00,4.67
4/18/2019 16:56:00,4.99
4/22/2019 16:56:00,4.89
4/23/2019 16:56:00,5
4/24/2019 16:56:00,5.04
4/25/2019 16:56:00,5.12
4/26/2019 16:56:00,5.23
4/29/2019 16:56:00,5.22
4/30/2019 16:56:00,5.59
5/2/2019 16:56:00,5.58
5/3/2019 16:56:00,5.74
5/6/2019 16:56:00,5.85
5/7/2019 16:56:00,5.62
5/8/2019 16:56:00,5.66
5/9/2019 16:56:00,5.44
5/10/2019 16:56:00,5.45
5/13/2019 16:56:00,5.26
5/14/2019 16:56:00,5.21
5/15/2019 16:56:00,5.06
5/16/2019 16:56:00,4.88
5/17/2019 16:56:00,4.94
5/20/2019 16:56:00,5.06
5/21/2019 16:56:00,5.25
5/22/2019 16:56:00,5.27
5/23/2019 16:56:00,5.28
5/24/2019 16:56:00,5.17
5/27/2019 16:56:00,5.2
5/28/2019 16:56:00,5.53
5/29/2019 16:56:00,5.53
5/30/2019 16:56:00,5.64
5/31/2019 16:56:00,5.73
6/3/2019 16:56:00,5.69
6/4/2019 16:56:00,5.69
6/5/2019 16:56:00,5.59
6/6/2019 16:56:00,5.56
6/7/2019 16:56:00,5.8
6/10/2019 16:56:00,5.92
6/11/2019 16:56:00,6.06
6/12/2019 16:56:00,5.94
6/13/2019 16:56:00,6.13
6/14/2019 16:56:00,6.19
6/17/2019 16:56:00,6.07
6/18/2019 16:56:00,6.08
6/19/2019 16:56:00,6.14
6/21/2019 16:56:00,6.22
6/24/2019 16:56:00,6.14
6/25/2019 16:56:00,6.04
6/26/2019 16:56:00,6.09
6/27/2019 16:56:00,6.1
6/28/2019 16:56:00,6.17
7/1/2019 16:56:00,6.15
7/2/2019 16:56:00,6.21
7/3/2019 16:56:00,6.46
7/4/2019 16:56:00,6.46
7/5/2019 16:56:00,6.61
7/8/2019 16:56:00,6.71
7/10/2019 16:56:00,6.83
7/11/2019 16:56:00,6.75
7/12/2019 16:56:00,6.78
7/15/2019 16:56:00,6.74
7/16/2019 16:56:00,6.84
7/17/2019 16:56:00,7.15
7/18/2019 16:56:00,7.22
7/19/2019 16:56:00,6.96
7/22/2019 16:56:00,7.23
7/23/2019 16:56:00,7.08
7/24/2019 16:56:00,7.19
7/25/2019 16:56:00,7.15
7/26/2019 16:56:00,7.37
7/29/2019 16:56:00,7.71
7/30/2019 16:56:00,7.73
7/31/2019 16:56:00,7.71
8/1/2019 16:56:00,8.08
8/2/2019 16:56:00,8.29
8/5/2019 16:56:00,8.07
8/6/2019 16:56:00,8.56
8/7/2019 16:56:00,8.49
8/8/2019 16:56:00,8.69
8/9/2019 16:56:00,8.84
8/12/2019 16:56:00,8.52
8/13/2019 16:56:00,8.85
8/14/2019 16:56:00,8.64
8/15/2019 16:56:00,8.49
8/16/2019 16:56:00,8.79
8/19/2019 16:56:00,8.85
8/20/2019 16:56:00,8.54
8/21/2019 16:56:00,8.55
8/22/2019 16:56:00,8.05
8/23/2019 16:56:00,7.9
8/26/2019 16:56:00,7.88
8/27/2019 16:56:00,8
8/28/2019 16:56:00,8.17
8/29/2019 16:56:00,8.72
8/30/2019 16:56:00,8.49
9/2/2019 16:56:00,8.56
9/3/2019 16:56:00,8.39
9/4/2019 16:56:00,8.7
9/5/2019 16:56:00,8.58
9/6/2019 16:56:00,8.42
9/9/2019 16:56:00,8
9/10/2019 16:56:00,7.6
9/11/2019 16:56:00,8.09
9/12/2019 16:56:00,8.19
9/13/2019 16:56:00,7.98
9/16/2019 16:56:00,8.16
9/17/2019 16:56:00,8.15
9/18/2019 16:56:00,8.2
9/19/2019 16:56:00,8.38
9/20/2019 16:56:00,8.55
9/23/2019 16:56:00,8.42
9/24/2019 16:56:00,8.6
9/25/2019 16:56:00,8.59
9/26/2019 16:56:00,8.55
9/27/2019 16:56:00,8.61
9/30/2019 16:56:00,8.66
10/1/2019 16:56:00,8.76
10/2/2019 16:56:00,8.54
10/3/2019 16:56:00,8.72
10/4/2019 16:56:00,9.07
10/7/2019 16:56:00,8.98
10/8/2019 16:56:00,8.89
10/9/2019 16:56:00,9.27
10/10/2019 16:56:00,9.11
10/11/2019 16:56:00,9.47
10/14/2019 16:56:00,9.86
10/15/2019 16:56:00,9.78
10/16/2019 16:56:00,10
10/17/2019 16:56:00,10.1
10/18/2019 16:56:00,10.06
10/21/2019 16:56:00,10.08
10/22/2019 16:56:00,10.23
10/23/2019 16:56:00,10.17
10/24/2019 16:56:00,10.12
10/25/2019 16:56:00,9.82
10/28/2019 16:56:00,9.98
10/29/2019 16:56:00,9.63
10/30/2019 16:56:00,10.3
10/31/2019 16:56:00,10.44
11/1/2019 16:56:00,11.04
11/4/2019 16:56:00,10.52
11/5/2019 16:56:00,10.3
11/6/2019 16:56:00,10.57
11/7/2019 16:56:00,10.34
11/8/2019 16:56:00,10.25
11/11/2019 16:56:00,10.53
11/12/2019 16:56:00,10.15
11/13/2019 16:56:00,9.94
11/14/2019 16:56:00,10.35
11/18/2019 16:56:00,10.52
11/19/2019 16:56:00,10.41
11/21/2019 16:56:00,10.53
11/22/2019 16:56:00,10.64
11/25/2019 16:56:00,10.36
11/26/2019 16:56:00,10.07
11/27/2019 16:56:00,10.67
11/28/2019 16:56:00,10.67
11/29/2019 16:56:00,10.53
12/2/2019 16:56:00,10.51
12/3/2019 16:56:00,10.43
12/4/2019 16:56:00,10.31
12/5/2019 16:56:00,10.5
12/6/2019 16:56:00,10.62
12/9/2019 16:56:00,10.72
12/10/2019 16:56:00,10.9
12/11/2019 16:56:00,11.13
12/12/2019 16:56:00,11.19
12/13/2019 16:56:00,11.48
12/16/2019 16:56:00,11.53
12/17/2019 16:56:00,11.2
12/18/2019 16:56:00,11.35
12/19/2019 16:56:00,11.37
12/20/2019 16:56:00,11.37
12/23/2019 16:56:00,11.4
12/26/2019 16:56:00,11.48
12/27/2019 16:56:00,11.4
12/30/2019 16:56:00,11.16
1/2/2020 16:56:00,11.54
1/3/2020 17:50:00,11.44
1/6/2020 16:56:00,11.44
1/7/2020 16:56:00,11.41
1/8/2020 16:56:00,11.76
1/9/2020 16:56:00,12.18
1/10/2020 16:56:00,12.12
1/13/2020 16:56:00,12.68
1/14/2020 16:56:00,12.63
1/15/2020 16:56:00,12.55
1/16/2020 16:56:00,12.5
1/17/2020 16:56:00,12.71
1/20/2020 16:56:00,13.1
1/21/2020 16:56:00,13.08
1/22/2020 16:56:00,13.03
1/23/2020 16:56:00,13.23
1/24/2020 16:56:00,13.13
1/27/2020 16:56:00,12.58
1/28/2020 16:56:00,13.33
1/29/2020 16:56:00,13.4
1/30/2020 16:56:00,13.22
1/31/2020 16:56:00,13.05
2/3/2020 16:56:00,13.22
2/4/2020 16:56:00,13.49
2/5/2020 16:56:00,13.4
2/6/2020 16:56:00,13.06
2/7/2020 16:56:00,12.68
2/10/2020 16:56:00,12.25
2/11/2020 16:56:00,12.69
2/12/2020 16:56:00,13.08
2/13/2020 16:56:00,13.34
2/14/2020 16:56:00,13.18
2/17/2020 16:56:00,13.77
2/18/2020 16:56:00,13.62
2/19/2020 16:56:00,13.53
2/20/2020 16:56:00,13.22
2/21/2020 16:56:00,13.2
2/26/2020 16:56:00,12.37
2/27/2020 16:56:00,11.75
2/28/2020 16:56:00,11.82
3/2/2020 16:56:00,12.29
3/3/2020 16:56:00,12.36
3/4/2020 16:56:00,12.27
3/5/2020 16:56:00,11.18
3/6/2020 16:56:00,10.6
3/9/2020 16:56:00,9.44
3/10/2020 16:56:00,10.99
3/11/2020 16:56:00,10.08
3/12/2020 16:56:00,7.95
3/13/2020 16:56:00,9.82
3/16/2020 16:56:00,7.97
3/17/2020 16:56:00,8.32
3/18/2020 16:56:00,6.74
3/19/2020 16:56:00,7.15
3/20/2020 16:56:00,7.17
3/23/2020 16:56:00,7.07
3/24/2020 16:56:00,8.58
3/25/2020 16:56:00,9.36
3/26/2020 16:56:00,9.62
3/27/2020 16:56:00,9.12
3/30/2020 16:56:00,9.73
3/31/2020 16:56:00,9.12
4/1/2020 16:56:00,8.77
4/2/2020 16:56:00,8.39
4/3/2020 16:56:00,8.31
4/6/2020 16:56:00,8.94
4/7/2020 16:56:00,9.38
4/8/2020 16:56:00,9.81
4/9/2020 16:56:00,9.74
4/13/2020 16:56:00,9.8
4/14/2020 16:56:00,10.03
4/15/2020 16:56:00,10.26
4/16/2020 16:56:00,10.66
4/17/2020 16:56:00,10.43
4/20/2020 16:56:00,11.34
4/22/2020 16:56:00,11.82
4/23/2020 16:56:00,11.57
4/24/2020 16:56:00,11.08
4/27/2020 16:56:00,11.58
4/28/2020 16:56:00,12.12
4/29/2020 16:56:00,11.84
4/30/2020 16:56:00,11.62
5/4/2020 16:56:00,12.03
5/5/2020 16:56:00,11.74
5/6/2020 16:56:00,12.9
5/7/2020 16:56:00,13.28
5/8/2020 16:56:00,12.99
5/11/2020 16:56:00,12.85
5/12/2020 16:56:00,12.82
5/13/2020 16:56:00,12.89
5/14/2020 16:56:00,12.98
5/15/2020 16:56:00,12.9
5/18/2020 16:56:00,13.04
5/19/2020 16:56:00,13.7
5/20/2020 16:56:00,13.31
5/21/2020 16:56:00,13.63
5/22/2020 16:56:00,13.48
5/25/2020 16:56:00,14.13
5/26/2020 16:56:00,15.08
5/27/2020 16:56:00,15.76
5/28/2020 16:56:00,15.26
5/29/2020 16:56:00,15.05
6/1/2020 16:56:00,14.9
6/2/2020 16:56:00,14.46
6/3/2020 16:56:00,14.59
6/4/2020 16:56:00,14.15
6/5/2020 16:56:00,13.91
6/8/2020 16:56:00,14.59
6/9/2020 16:56:00,14.59
6/10/2020 16:56:00,15.11
6/12/2020 16:56:00,14.96
6/15/2020 16:56:00,15.4
6/16/2020 16:56:00,15.44
6/17/2020 16:56:00,15.72
6/18/2020 16:56:00,16.3
6/19/2020 16:56:00,16.7
6/22/2020 16:56:00,16.58
6/23/2020 16:56:00,16.43
6/24/2020 16:56:00,16.33
6/25/2020 16:56:00,16.3
6/26/2020 16:56:00,16.22
6/29/2020 16:56:00,16.47
6/30/2020 16:56:00,16.76
7/1/2020 16:56:00,16.91
7/2/2020 16:56:00,16.4
7/3/2020 16:56:00,16.84
7/6/2020 16:56:00,16.84
7/7/2020 16:56:00,17.48
7/8/2020 16:56:00,17.94
7/10/2020 16:56:00,18.75
7/13/2020 16:56:00,18.83
7/14/2020 16:56:00,18.83
7/15/2020 16:56:00,19.06
7/16/2020 16:56:00,18.75
7/17/2020 16:56:00,19.18
7/20/2020 16:56:00,20.35
7/21/2020 16:56:00,19.72
7/22/2020 16:56:00,19.8
7/23/2020 16:56:00,18.81
7/24/2020 16:56:00,18.63
7/27/2020 16:56:00,18.56
7/28/2020 16:56:00,18.81
7/29/2020 16:56:00,18.76
7/30/2020 16:56:00,19.48
7/31/2020 16:56:00,18.88
8/3/2020 16:56:00,19.31
8/4/2020 16:56:00,19.3
8/5/2020 16:56:00,19.41
8/6/2020 16:56:00,20.09
8/7/2020 16:56:00,20.03
8/10/2020 16:56:00,19.16
8/11/2020 16:56:00,18.94
8/12/2020 16:56:00,18.73
8/13/2020 16:56:00,18.82
8/14/2020 16:56:00,19.12
8/17/2020 16:56:00,19.1
8/18/2020 16:56:00,20.93
8/19/2020 16:56:00,20.98
8/20/2020 16:56:00,20.43
8/21/2020 16:56:00,20.43
8/24/2020 16:56:00,20.37
8/25/2020 16:56:00,20.58
8/26/2020 16:56:00,21.09
8/27/2020 16:56:00,21.51
8/28/2020 16:56:00,22.12
8/31/2020 16:56:00,21.8
9/1/2020 16:56:00,22.3
9/2/2020 16:56:00,21.87
9/3/2020 16:56:00,20.7
9/4/2020 16:56:00,20.76
9/8/2020 16:56:00,20.51
9/9/2020 16:56:00,21.33
9/10/2020 16:56:00,20.64
9/11/2020 16:56:00,20.48
9/14/2020 16:56:00,21.12
9/15/2020 16:56:00,20.95
9/16/2020 16:56:00,20.86
9/17/2020 16:56:00,20.37
9/18/2020 16:56:00,20.39
9/21/2020 16:56:00,20.75
9/22/2020 16:56:00,20.93
9/23/2020 16:56:00,20.23
9/24/2020 16:56:00,20.89
9/25/2020 16:56:00,21.2
9/28/2020 16:56:00,20.46
9/29/2020 16:56:00,20.46
9/30/2020 16:56:00,20.86
10/1/2020 16:56:00,21.5
10/2/2020 16:56:00,20.6
10/5/2020 16:56:00,21.08
10/6/2020 16:56:00,20.89
10/7/2020 16:56:00,20.8
10/8/2020 16:56:00,21.49
10/9/2020 16:56:00,22.96
10/13/2020 16:56:00,24.33
10/14/2020 16:56:00,23.94
10/15/2020 16:56:00,23.87
10/16/2020 16:56:00,24.14
10/19/2020 16:56:00,24.04
10/20/2020 16:56:00,24.36
10/21/2020 16:56:00,24.53
10/22/2020 16:56:00,24.42
10/23/2020 16:56:00,24.25
10/26/2020 16:56:00,23.83
10/27/2020 16:56:00,23.81
10/28/2020 16:56:00,23.04
10/29/2020 16:56:00,23.73
10/30/2020 16:56:00,23.04
11/3/2020 16:56:00,23.38
11/4/2020 16:56:00,24.5
11/5/2020 16:56:00,25.68
11/6/2020 16:56:00,25.57
11/9/2020 16:56:00,24.75
11/10/2020 16:56:00,23.6
11/11/2020 16:56:00,23.93
11/12/2020 16:56:00,23.84
11/13/2020 16:56:00,23.48
11/16/2020 16:56:00,23.25
11/17/2020 16:56:00,23.14
11/18/2020 16:56:00,22.96
11/19/2020 16:56:00,23.05
11/20/2020 16:56:00,22.64
11/23/2020 16:56:00,21.91
11/24/2020 16:56:00,22.17
11/25/2020 16:56:00,22.45
11/26/2020 16:56:00,22.69
11/27/2020 16:56:00,22.63
11/30/2020 16:56:00,21.87
12/1/2020 16:56:00,21.41
12/2/2020 16:56:00,21.57
12/3/2020 16:56:00,21.8
12/4/2020 16:56:00,22.14
12/7/2020 16:56:00,22.27
12/8/2020 16:56:00,23.34
12/9/2020 16:56:00,22.44
12/10/2020 16:56:00,21.89
12/11/2020 16:56:00,21.51
12/14/2020 16:56:00,22.5
12/15/2020 16:56:00,23.03
12/16/2020 16:56:00,23.35
12/17/2020 16:56:00,22.96
12/18/2020 16:56:00,22.94
12/21/2020 16:56:00,23.39
12/22/2020 16:56:00,23.54
12/23/2020 16:56:00,23.36
12/28/2020 16:56:00,23.62
12/29/2020 16:56:00,23.65
12/30/2020 16:56:00,23.34
1/4/2021 16:56:00,23.58
1/5/2021 16:56:00,23.17
1/6/2021 16:56:00,21.93
1/7/2021 16:56:00,21.67
1/8/2021 16:56:00,22.3
1/11/2021 16:56:00,21.98
1/12/2021 19:30:00,22.64
1/13/2021 16:56:00,22.47
1/14/2021 16:56:00,22.2
1/15/2021 16:56:00,22.42
1/18/2021 16:56:00,22.88
1/19/2021 16:56:00,22.53
1/20/2021 16:56:00,23.78
1/21/2021 16:56:00,23.85
1/22/2021 16:56:00,24.32
1/26/2021 16:56:00,24.09
1/27/2021 16:56:00,24.13
1/28/2021 16:56:00,24.5
1/29/2021 16:56:00,23.64
2/1/2021 16:56:00,23.32
2/2/2021 16:56:00,23.67
2/3/2021 16:56:00,24
2/4/2021 16:56:00,23.68
2/5/2021 16:56:00,24.19
2/8/2021 16:56:00,24.48
2/9/2021 16:56:00,24.55
2/10/2021 16:56:00,23.67
2/11/2021 16:56:00,24
2/12/2021 16:56:00,24.24
2/17/2021 16:56:00,23.86
2/18/2021 16:56:00,23.43
2/19/2021 16:56:00,23.33
2/22/2021 16:56:00,22.69
2/23/2021 16:56:00,23.26
2/24/2021 16:56:00,23.05
2/25/2021 16:56:00,22.51
2/26/2021 16:56:00,22.62
3/1/2021 16:56:00,22.97
3/2/2021 16:56:00,22.71
3/3/2021 16:56:00,23.5
3/4/2021 16:56:00,23.8
3/5/2021 16:56:00,23.51
3/8/2021 16:56:00,21.61
3/9/2021 16:56:00,21.88
3/10/2021 16:56:00,23.3
3/11/2021 16:56:00,23.2
3/12/2021 19:30:00,22.99
3/15/2021 16:56:00,22.19
3/16/2021 16:56:00,22.59
3/17/2021 16:56:00,22.4
3/18/2021 16:56:00,20.85
3/19/2021 16:56:00,20.85
3/22/2021 16:56:00,20.5
3/23/2021 16:56:00,20.12
3/24/2021 16:56:00,19.06
3/25/2021 16:56:00,18.99
3/26/2021 16:56:00,18.69
3/29/2021 16:56:00,18.38
3/30/2021 16:56:00,18.77
3/31/2021 16:56:00,18.94
4/1/2021 16:56:00,19.12
4/5/2021 16:56:00,19.11
4/6/2021 16:56:00,19.27
4/7/2021 16:56:00,18.88
4/8/2021 16:56:00,20.44
4/9/2021 16:56:00,20.27
4/12/2021 19:30:00,20.26
4/13/2021 16:56:00,20.77
4/14/2021 16:56:00,20.7
4/15/2021 16:56:00,20.77
4/16/2021 16:56:00,20.51
4/19/2021 16:56:00,20.26
4/20/2021 16:56:00,20.21
4/22/2021 16:56:00,19.79
4/23/2021 16:56:00,20.33
4/26/2021 16:56:00,20.31
4/27/2021 16:56:00,19.6
4/28/2021 16:56:00,19.32
4/29/2021 16:56:00,18.96
4/30/2021 16:56:00,18.74
5/3/2021 16:56:00,18.88
5/4/2021 16:56:00,18.48
5/5/2021 16:56:00,18.62
5/6/2021 16:56:00,18.21
5/7/2021 16:56:00,18.61
5/10/2021 16:56:00,17.96
5/11/2021 16:56:00,18.08
5/12/2021 16:56:00,17.39
5/13/2021 16:56:00,17.9
5/14/2021 16:56:00,17.92
5/17/2021 16:56:00,17.65
5/18/2021 16:56:00,17.75
5/19/2021 16:56:00,17.48
5/20/2021 16:56:00,17.53
5/21/2021 16:56:00,17.34
5/24/2021 16:56:00,18.71
5/25/2021 16:56:00,18.73
5/26/2021 16:56:00,18.4
5/27/2021 16:56:00,18.33
5/28/2021 16:56:00,18.95
5/31/2021 16:56:00,18.86
6/1/2021 16:56:00,19.04
6/2/2021 16:56:00,19.18
6/4/2021 16:56:00,19.51
6/7/2021 16:56:00,19.46
6/8/2021 16:56:00,19.69
6/9/2021 16:56:00,18.96
6/10/2021 16:56:00,18.97
6/11/2021 16:56:00,19.07
6/14/2021 16:56:00,19.26
6/15/2021 16:56:00,19.54
6/16/2021 16:56:00,19
6/17/2021 16:56:00,19.94
6/18/2021 16:56:00,19.71
