Date,Close
8/25/2016 16:56:00,16.08
8/26/2016 16:56:00,16.3
8/29/2016 16:56:00,16.6
8/30/2016 16:56:00,16.65
8/31/2016 16:56:00,16.54
9/1/2016 16:56:00,16.38
9/2/2016 16:56:00,16.84
9/5/2016 16:56:00,16.9
9/6/2016 16:56:00,17.08
9/8/2016 16:56:00,17.3
9/9/2016 16:56:00,16.35
9/12/2016 16:56:00,16.4
9/13/2016 16:56:00,15.72
9/14/2016 16:56:00,15.85
9/15/2016 16:56:00,16.28
9/16/2016 16:56:00,15.99
9/19/2016 16:56:00,16.07
9/20/2016 16:56:00,16.25
9/21/2016 16:56:00,16.57
9/22/2016 16:56:00,16.89
9/23/2016 16:56:00,16.92
9/26/2016 16:56:00,16.71
9/27/2016 16:56:00,17.06
9/28/2016 16:56:00,17.16
9/29/2016 16:56:00,16.88
9/30/2016 16:56:00,16.89
10/3/2016 16:56:00,16.96
10/4/2016 16:56:00,17.19
10/5/2016 16:56:00,17.33
10/6/2016 16:56:00,17.33
10/7/2016 16:56:00,17.57
10/10/2016 16:56:00,17.56
10/11/2016 16:56:00,17.5
10/13/2016 16:56:00,17.52
10/14/2016 16:56:00,17.67
10/17/2016 16:56:00,18.02
10/18/2016 16:56:00,18.46
10/19/2016 16:56:00,18.33
10/20/2016 16:56:00,18.6
10/21/2016 16:56:00,18.42
10/24/2016 16:56:00,18.24
10/25/2016 16:56:00,18.16
10/26/2016 16:56:00,18.08
10/27/2016 16:56:00,18.38
10/28/2016 16:56:00,18.45
10/31/2016 16:56:00,19.03
11/1/2016 16:56:00,18.48
11/3/2016 16:56:00,18.03
11/4/2016 16:56:00,18.03
11/7/2016 16:56:00,18.65
11/8/2016 16:56:00,18.64
11/9/2016 16:56:00,18.13
11/10/2016 16:56:00,16.51
11/11/2016 16:56:00,16.54
11/14/2016 16:56:00,16.66
11/16/2016 16:56:00,16.91
11/17/2016 16:56:00,16.38
11/18/2016 16:56:00,16.67
11/21/2016 16:56:00,16.76
11/22/2016 16:56:00,16.88
11/23/2016 16:56:00,16.95
11/24/2016 16:56:00,16.79
11/25/2016 16:56:00,16.87
11/28/2016 16:56:00,17.08
11/29/2016 16:56:00,16.54
11/30/2016 16:56:00,16.93
12/1/2016 16:56:00,15.99
12/2/2016 16:56:00,16.23
12/5/2016 16:56:00,16.15
12/6/2016 16:56:00,16.49
12/7/2016 16:56:00,16.39
12/8/2016 16:56:00,16.22
12/9/2016 16:56:00,16.44
12/12/2016 16:56:00,15.75
12/13/2016 16:56:00,15.82
12/14/2016 16:56:00,15.63
12/15/2016 16:56:00,15.68
12/16/2016 16:56:00,15.6
12/19/2016 16:56:00,15.25
12/20/2016 16:56:00,15.58
12/21/2016 16:56:00,15.45
12/22/2016 16:56:00,15.23
12/23/2016 16:56:00,15.54
12/26/2016 16:56:00,15.83
12/27/2016 16:56:00,15.68
12/28/2016 16:56:00,16.24
12/29/2016 16:56:00,16.51
1/2/2017 16:56:00,16.39
1/3/2017 16:56:00,17.08
1/4/2017 16:56:00,16.97
1/5/2017 16:56:00,17.16
1/6/2017 16:56:00,17.26
1/9/2017 16:56:00,17.29
1/10/2017 16:56:00,17.29
1/11/2017 16:56:00,17.42
1/12/2017 16:56:00,17.83
1/13/2017 16:56:00,17.68
1/16/2017 16:56:00,17.72
1/17/2017 16:56:00,18.23
1/18/2017 16:56:00,18.04
1/19/2017 16:56:00,18.03
1/20/2017 16:56:00,17.94
1/23/2017 16:56:00,18.35
1/24/2017 16:56:00,18.28
1/26/2017 16:56:00,18.69
1/27/2017 16:56:00,18.75
1/30/2017 16:56:00,18.42
1/31/2017 16:56:00,18.61
2/1/2017 16:56:00,18.46
2/2/2017 16:56:00,17.76
2/3/2017 16:56:00,18.19
2/6/2017 16:56:00,17.82
2/7/2017 16:56:00,17.79
2/8/2017 16:56:00,18.12
2/9/2017 16:56:00,18.23
2/10/2017 16:56:00,18.5
2/13/2017 16:56:00,18.55
2/14/2017 16:56:00,18.44
2/15/2017 16:56:00,18.83
2/16/2017 16:56:00,18.77
2/17/2017 16:56:00,18.73
2/20/2017 16:56:00,18.81
2/21/2017 16:56:00,19.33
2/22/2017 16:56:00,19.46
2/23/2017 16:56:00,19.16
2/24/2017 16:56:00,19.02
3/1/2017 16:56:00,18.85
3/2/2017 16:56:00,18.78
3/3/2017 16:56:00,19.23
3/6/2017 16:56:00,19.04
3/7/2017 16:56:00,18.78
3/8/2017 16:56:00,18.46
3/9/2017 16:56:00,18.3
3/10/2017 16:56:00,18.2
3/13/2017 16:56:00,18.42
3/14/2017 16:56:00,18.27
3/15/2017 16:56:00,18.6
3/16/2017 16:56:00,18.51
3/17/2017 16:56:00,17.94
3/20/2017 16:56:00,18.26
3/21/2017 16:56:00,17.72
3/22/2017 16:56:00,17.79
3/23/2017 16:56:00,17.8
3/24/2017 16:56:00,18.06
3/27/2017 16:56:00,18.21
3/28/2017 16:56:00,18.32
3/29/2017 16:56:00,18.7
3/30/2017 16:56:00,18.58
3/31/2017 16:56:00,18.43
4/3/2017 16:56:00,18.52
4/4/2017 16:56:00,18.65
4/5/2017 16:56:00,18.27
4/6/2017 16:56:00,18.08
4/7/2017 16:56:00,18.12
4/10/2017 16:56:00,18.23
4/11/2017 16:56:00,18.28
4/12/2017 16:56:00,18.09
4/13/2017 16:56:00,17.54
4/17/2017 16:56:00,18.33
4/18/2017 16:56:00,18.22
4/19/2017 16:56:00,18.04
4/20/2017 16:56:00,17.72
4/24/2017 16:56:00,18.05
4/25/2017 16:56:00,18.21
4/26/2017 16:56:00,18.52
4/27/2017 16:56:00,19.06
4/28/2017 16:56:00,19.02
5/2/2017 16:56:00,19.53
5/3/2017 16:56:00,19.5
5/4/2017 16:56:00,19.21
5/5/2017 16:56:00,19.24
5/8/2017 16:56:00,19.23
5/9/2017 16:56:00,19.4
5/10/2017 16:56:00,19.68
5/11/2017 16:56:00,19.8
5/12/2017 16:56:00,20
5/15/2017 16:56:00,20.04
5/16/2017 16:56:00,20.07
5/17/2017 16:56:00,19.67
5/18/2017 16:56:00,17.09
5/19/2017 16:56:00,17.37
5/22/2017 16:56:00,16.88
5/23/2017 16:56:00,16.99
5/24/2017 16:56:00,17.19
5/25/2017 16:56:00,17.07
5/26/2017 16:56:00,17.46
5/29/2017 16:56:00,17.29
5/30/2017 16:56:00,17.56
5/31/2017 16:56:00,17.23
6/1/2017 16:56:00,17.14
6/2/2017 16:56:00,16.89
6/5/2017 16:56:00,16.87
6/6/2017 16:56:00,17.1
6/7/2017 16:56:00,17.37
6/8/2017 16:56:00,17.11
6/9/2017 16:56:00,16.76
6/12/2017 16:56:00,16.49
6/13/2017 16:56:00,16.36
6/14/2017 16:56:00,16.99
6/16/2017 16:56:00,16.91
6/19/2017 16:56:00,16.95
6/20/2017 16:56:00,16.56
6/21/2017 16:56:00,16.47
6/22/2017 16:56:00,16.67
6/23/2017 16:56:00,16.54
6/26/2017 16:56:00,17.28
6/27/2017 16:56:00,17.09
6/28/2017 16:56:00,17.23
6/29/2017 16:56:00,17.31
6/30/2017 16:56:00,17.62
7/3/2017 16:56:00,17.66
7/4/2017 16:56:00,17.67
7/5/2017 16:56:00,17.67
7/6/2017 16:56:00,17.42
7/7/2017 16:56:00,17.44
7/10/2017 16:56:00,17.63
7/11/2017 16:56:00,17.94
7/12/2017 16:56:00,18.41
7/13/2017 16:56:00,18.58
7/14/2017 16:56:00,18.6
7/17/2017 16:56:00,18.47
7/18/2017 16:56:00,18.7
7/19/2017 16:56:00,18.47
7/20/2017 16:56:00,18.41
7/21/2017 16:56:00,18.33
7/24/2017 16:56:00,18.49
7/25/2017 16:56:00,18.79
7/26/2017 16:56:00,18.63
7/27/2017 16:56:00,18.6
7/28/2017 16:56:00,18.63
7/31/2017 16:56:00,18.9
8/1/2017 16:56:00,19.13
8/2/2017 16:56:00,19.38
8/3/2017 16:56:00,19.38
8/4/2017 16:56:00,19.4
8/7/2017 16:56:00,19.62
8/8/2017 16:56:00,19.83
8/9/2017 16:56:00,19.84
8/10/2017 16:56:00,19.65
8/11/2017 16:56:00,19.83
8/14/2017 16:56:00,20.22
8/15/2017 16:56:00,20.27
8/16/2017 16:56:00,20.27
8/17/2017 16:56:00,20.1
8/18/2017 16:56:00,20.52
8/21/2017 16:56:00,20.51
8/22/2017 16:56:00,20.97
8/23/2017 16:56:00,21.16
8/24/2017 16:56:00,21.23
8/25/2017 16:56:00,21.25
8/28/2017 16:56:00,20.92
8/29/2017 16:56:00,21.28
8/30/2017 16:56:00,21.07
8/31/2017 16:56:00,21.02
9/1/2017 16:56:00,21.46
9/4/2017 16:56:00,21.44
9/5/2017 16:56:00,21.14
9/6/2017 16:56:00,21.46
9/8/2017 16:56:00,21.29
9/11/2017 16:56:00,22.11
9/12/2017 16:56:00,22.08
9/13/2017 16:56:00,22.17
9/14/2017 16:56:00,22
9/15/2017 16:56:00,22.47
9/18/2017 16:56:00,22.66
9/19/2017 16:56:00,22.73
9/20/2017 16:56:00,22.6
9/21/2017 16:56:00,22.61
9/22/2017 16:56:00,22.55
9/25/2017 16:56:00,22.17
9/26/2017 16:56:00,22.15
9/27/2017 16:56:00,21.91
9/28/2017 16:56:00,21.64
9/29/2017 16:56:00,21.94
10/2/2017 16:56:00,22.16
10/3/2017 16:56:00,23.1
10/4/2017 16:56:00,22.95
10/5/2017 16:56:00,22.97
10/6/2017 16:56:00,22.73
10/9/2017 16:56:00,22.72
10/10/2017 16:56:00,23.2
10/11/2017 16:56:00,23.1
10/13/2017 16:56:00,22.93
10/16/2017 16:56:00,22.87
10/17/2017 16:56:00,22.81
10/18/2017 16:56:00,22.71
10/19/2017 16:56:00,22.61
10/20/2017 16:56:00,22.5
10/23/2017 16:56:00,22.29
10/24/2017 16:56:00,22.59
10/25/2017 16:56:00,22.66
10/26/2017 16:56:00,22.45
10/27/2017 16:56:00,22.41
10/30/2017 16:56:00,22.01
10/31/2017 16:56:00,21.71
11/1/2017 16:56:00,21.04
11/3/2017 16:56:00,21.24
11/6/2017 16:56:00,21.15
11/7/2017 16:56:00,20.5
11/8/2017 16:56:00,21.25
11/9/2017 16:56:00,20.48
11/10/2017 16:56:00,20.5
11/13/2017 16:56:00,20.6
11/14/2017 16:56:00,20.16
11/16/2017 16:56:00,20.69
11/17/2017 16:56:00,21.05
11/21/2017 16:56:00,21.53
11/22/2017 16:56:00,21.29
11/23/2017 16:56:00,21.13
11/24/2017 16:56:00,20.94
11/27/2017 16:56:00,20.91
11/28/2017 16:56:00,20.97
11/29/2017 16:56:00,20.57
11/30/2017 16:56:00,20.44
12/1/2017 16:56:00,20.39
12/4/2017 16:56:00,20.73
12/5/2017 16:56:00,20.52
12/6/2017 16:56:00,20.73
12/7/2017 16:56:00,20.58
12/8/2017 16:56:00,20.64
12/11/2017 16:56:00,20.64
12/12/2017 16:56:00,21.04
12/13/2017 16:56:00,20.69
12/14/2017 16:56:00,20.52
12/15/2017 16:56:00,20.44
12/18/2017 16:56:00,20.6
12/19/2017 16:56:00,20.47
12/20/2017 16:56:00,20.66
12/21/2017 16:56:00,21.27
12/22/2017 16:56:00,21.33
12/26/2017 16:56:00,20.86
12/27/2017 16:56:00,20.88
12/28/2017 16:56:00,21.19
1/2/2018 16:56:00,21.66
1/3/2018 16:56:00,21.75
1/4/2018 16:56:00,22.11
1/5/2018 16:56:00,22.23
1/8/2018 16:56:00,22.23
1/9/2018 16:56:00,22.02
1/10/2018 16:56:00,21.79
1/11/2018 16:56:00,22.23
1/12/2018 16:56:00,22.23
1/15/2018 16:56:00,22.38
1/16/2018 16:56:00,22.53
1/17/2018 16:56:00,23.1
1/18/2018 16:56:00,23.07
1/19/2018 16:56:00,23.23
1/22/2018 16:56:00,23.55
1/23/2018 16:56:00,23.64
1/24/2018 16:56:00,24.92
1/26/2018 16:56:00,25.8
1/29/2018 16:56:00,25.04
1/30/2018 16:56:00,25.29
1/31/2018 16:56:00,25.51
2/1/2018 16:56:00,24.84
2/2/2018 16:56:00,24.05
2/5/2018 16:56:00,23.67
2/6/2018 16:56:00,24.23
2/7/2018 16:56:00,23.87
2/8/2018 16:56:00,23.57
2/9/2018 16:56:00,23.3
2/14/2018 16:56:00,24.15
2/15/2018 16:56:00,24.25
2/16/2018 16:56:00,24.21
2/19/2018 16:56:00,24.09
2/20/2018 16:56:00,24.82
2/21/2018 16:56:00,24.96
2/22/2018 16:56:00,25.11
2/23/2018 16:56:00,25.34
2/26/2018 16:56:00,25.34
2/27/2018 16:56:00,25.06
2/28/2018 16:56:00,24.27
3/1/2018 16:56:00,24.41
3/2/2018 16:56:00,24.56
3/5/2018 16:56:00,24.72
3/6/2018 16:56:00,24.76
3/7/2018 16:56:00,24.32
3/8/2018 16:56:00,24
3/9/2018 16:56:00,24.52
3/12/2018 16:56:00,24.71
3/13/2018 16:56:00,24.36
3/14/2018 16:56:00,24.22
3/15/2018 16:56:00,23.87
3/16/2018 16:56:00,23.94
3/19/2018 16:56:00,23.69
3/20/2018 16:56:00,23.67
3/21/2018 16:56:00,23.79
3/22/2018 16:56:00,23.93
3/23/2018 16:56:00,24.09
3/26/2018 16:56:00,24.23
3/27/2018 16:56:00,23.94
3/28/2018 16:56:00,24.09
3/29/2018 16:56:00,24.73
4/2/2018 16:56:00,24.5
4/3/2018 16:56:00,24.77
4/4/2018 16:56:00,24.55
4/5/2018 16:56:00,24.63
4/6/2018 16:56:00,24.55
4/9/2018 16:56:00,23.62
4/10/2018 16:56:00,23.82
4/11/2018 16:56:00,24.38
4/12/2018 16:56:00,23.94
4/13/2018 16:56:00,23.42
4/16/2018 16:56:00,22.91
4/17/2018 16:56:00,23.2
4/18/2018 16:56:00,23.97
4/19/2018 16:56:00,23.93
4/20/2018 16:56:00,23.6
4/23/2018 16:56:00,23.59
4/24/2018 16:56:00,23.63
4/25/2018 16:56:00,23.92
4/26/2018 16:56:00,23.92
4/27/2018 16:56:00,24.18
4/30/2018 16:56:00,23.81
5/2/2018 16:56:00,23.2
5/3/2018 16:56:00,22.71
5/4/2018 16:56:00,22.73
5/7/2018 16:56:00,22.52
5/8/2018 16:56:00,22.4
5/9/2018 16:56:00,22.58
5/10/2018 16:56:00,23.04
5/11/2018 16:56:00,22.62
5/14/2018 16:56:00,22.3
5/15/2018 16:56:00,22.17
5/16/2018 16:56:00,22.53
5/17/2018 16:56:00,21.59
5/18/2018 16:56:00,21.69
5/21/2018 16:56:00,21.38
5/22/2018 16:56:00,21.99
5/23/2018 16:56:00,21.41
5/24/2018 16:56:00,21.45
5/25/2018 16:56:00,21.02
5/28/2018 16:56:00,20.13
5/29/2018 16:56:00,20.21
5/30/2018 16:56:00,20.09
6/1/2018 16:56:00,20.58
6/4/2018 16:56:00,20.78
6/5/2018 16:56:00,19.78
6/6/2018 16:56:00,19.45
6/7/2018 16:56:00,19.1
6/8/2018 16:56:00,18.94
6/11/2018 16:56:00,18.58
6/12/2018 16:56:00,18.53
6/13/2018 16:56:00,18.15
6/14/2018 16:56:00,17.42
6/15/2018 16:56:00,17.73
6/18/2018 16:56:00,17.16
6/19/2018 16:56:00,18.04
6/20/2018 16:56:00,18.43
6/21/2018 16:56:00,17.67
6/22/2018 16:56:00,18
6/25/2018 16:56:00,17.98
6/26/2018 16:56:00,17.88
6/27/2018 16:56:00,17.59
6/28/2018 16:56:00,18.19
6/29/2018 16:56:00,18.53
7/2/2018 16:56:00,18.29
7/3/2018 16:56:00,19.12
7/4/2018 16:56:00,19.39
7/5/2018 16:56:00,19.35
7/6/2018 16:56:00,19.4
7/10/2018 16:56:00,19.15
7/11/2018 16:56:00,19.07
7/12/2018 16:56:00,19.63
7/13/2018 16:56:00,20.02
7/16/2018 16:56:00,20.11
7/17/2018 16:56:00,20.69
7/18/2018 16:56:00,20.18
7/19/2018 16:56:00,20.43
7/20/2018 16:56:00,21.14
7/23/2018 16:56:00,20.9
7/24/2018 16:56:00,21.21
7/25/2018 16:56:00,21.6
7/26/2018 16:56:00,21.05
7/27/2018 16:56:00,21.28
7/30/2018 16:56:00,21.44
7/31/2018 16:56:00,21.03
8/1/2018 16:56:00,21.3
8/2/2018 16:56:00,21.29
8/3/2018 16:56:00,22.11
8/6/2018 16:56:00,21.96
8/7/2018 16:56:00,21.63
8/8/2018 16:56:00,21.11
8/9/2018 16:56:00,20.89
8/10/2018 16:56:00,19.85
8/13/2018 16:56:00,20.23
8/14/2018 16:56:00,20.58
8/15/2018 16:56:00,20.33
8/16/2018 16:56:00,20.33
8/17/2018 16:56:00,19.71
8/20/2018 16:56:00,19.83
8/21/2018 16:56:00,19.35
8/22/2018 16:56:00,19.83
8/23/2018 16:56:00,19.33
8/24/2018 16:56:00,19.5
8/27/2018 16:56:00,20.03
8/28/2018 16:56:00,19.9
8/29/2018 16:56:00,20.14
8/30/2018 16:56:00,19.28
8/31/2018 16:56:00,19.55
9/3/2018 16:56:00,19.37
9/4/2018 16:56:00,18.93
9/5/2018 16:56:00,19.04
9/6/2018 16:56:00,19.59
9/10/2018 16:56:00,19.66
9/11/2018 16:56:00,19.07
9/12/2018 16:56:00,19.08
9/13/2018 16:56:00,19
9/14/2018 16:56:00,19.08
9/17/2018 16:56:00,19.63
9/18/2018 16:56:00,19.79
9/19/2018 16:56:00,19.88
9/20/2018 16:56:00,19.83
9/21/2018 16:56:00,20.15
9/24/2018 16:56:00,19.61
9/25/2018 16:56:00,19.63
9/26/2018 16:56:00,19.68
9/27/2018 16:56:00,20.12
9/28/2018 16:56:00,19.75
10/1/2018 16:56:00,19.52
10/2/2018 16:56:00,20.66
10/3/2018 16:56:00,21.56
10/4/2018 16:56:00,21.66
10/5/2018 16:56:00,21.34
10/8/2018 16:56:00,22.78
10/9/2018 16:56:00,22.87
10/10/2018 16:56:00,22.12
10/11/2018 16:56:00,21.99
10/15/2018 16:56:00,22.11
10/16/2018 16:56:00,23.16
10/17/2018 16:56:00,23.19
10/18/2018 16:56:00,22.55
10/19/2018 16:56:00,22.62
10/22/2018 16:56:00,22.9
10/23/2018 16:56:00,22.98
10/24/2018 16:56:00,22.43
10/25/2018 16:56:00,23.08
10/26/2018 16:56:00,23.48
10/29/2018 16:56:00,23.04
10/30/2018 16:56:00,23.93
10/31/2018 16:56:00,23.62
11/1/2018 16:56:00,24.97
11/5/2018 16:56:00,25.5
11/6/2018 16:56:00,25.22
11/7/2018 16:56:00,24.73
11/8/2018 16:56:00,24.21
11/9/2018 16:56:00,24.57
11/12/2018 16:56:00,24.55
11/13/2018 16:56:00,24.11
11/14/2018 16:56:00,24.45
11/16/2018 16:56:00,25.63
11/19/2018 16:56:00,25.52
11/21/2018 16:56:00,25.24
11/22/2018 16:56:00,25.34
11/23/2018 16:56:00,25.29
11/26/2018 16:56:00,24.92
11/27/2018 16:56:00,25.94
11/28/2018 16:56:00,26.47
11/29/2018 16:56:00,26.8
11/30/2018 16:56:00,26.49
12/3/2018 16:56:00,26.03
12/4/2018 16:56:00,25.95
12/5/2018 16:56:00,25.94
12/6/2018 16:56:00,26.22
12/7/2018 16:56:00,26.1
12/10/2018 16:56:00,25.59
12/11/2018 16:56:00,25.89
12/12/2018 16:56:00,26.06
12/13/2018 16:56:00,26.75
12/14/2018 16:56:00,26.45
12/17/2018 16:56:00,25.93
12/18/2018 16:56:00,26.41
12/19/2018 16:56:00,26.03
12/20/2018 16:56:00,26.17
12/21/2018 16:56:00,25.97
12/26/2018 16:56:00,25.21
12/27/2018 16:56:00,25.83
12/28/2018 16:56:00,26.62
1/2/2019 16:56:00,27.82
1/3/2019 16:56:00,28.09
1/4/2019 16:56:00,27.87
1/7/2019 16:56:00,28.2
1/8/2019 16:56:00,28.37
1/9/2019 16:56:00,28.86
1/10/2019 16:56:00,28.77
1/11/2019 16:56:00,28.58
1/14/2019 16:56:00,28.92
1/15/2019 16:56:00,28.86
1/16/2019 16:56:00,29
1/17/2019 16:56:00,29.1
1/18/2019 16:56:00,29.39
1/21/2019 16:56:00,29.06
1/22/2019 16:56:00,28.93
1/23/2019 16:56:00,29.42
1/24/2019 16:56:00,29.72
1/28/2019 16:56:00,29.96
1/29/2019 16:56:00,29.57
1/30/2019 16:56:00,29.5
1/31/2019 16:56:00,31.17
2/1/2019 16:56:00,30.79
2/4/2019 16:56:00,31.45
2/5/2019 16:56:00,31.47
2/6/2019 16:56:00,29.99
2/7/2019 16:56:00,30.44
2/8/2019 16:56:00,30.76
2/11/2019 16:56:00,30.59
2/12/2019 16:56:00,31.2
2/13/2019 16:56:00,30.72
2/14/2019 16:56:00,31.89
2/15/2019 16:56:00,31.68
2/18/2019 16:56:00,30.96
2/19/2019 16:56:00,31.22
2/20/2019 16:56:00,30.7
2/21/2019 16:56:00,30.97
2/22/2019 16:56:00,30.72
2/25/2019 16:56:00,30.41
2/26/2019 16:56:00,30.95
2/27/2019 16:56:00,30.61
2/28/2019 16:56:00,29.8
3/1/2019 16:56:00,29.3
3/6/2019 16:56:00,29.07
3/7/2019 16:56:00,29.28
3/8/2019 16:56:00,29.68
3/11/2019 16:56:00,30.89
3/12/2019 16:56:00,30.98
3/13/2019 16:56:00,31.27
3/14/2019 16:56:00,31.34
3/15/2019 16:56:00,31.47
3/18/2019 16:56:00,31.64
3/19/2019 16:56:00,30.96
3/20/2019 16:56:00,30.12
3/21/2019 16:56:00,29.46
3/22/2019 16:56:00,28.42
3/25/2019 16:56:00,28.48
3/26/2019 16:56:00,28.66
3/27/2019 16:56:00,27.67
3/28/2019 16:56:00,29.08
3/29/2019 16:56:00,29.57
4/1/2019 16:56:00,29.81
4/2/2019 16:56:00,29.41
4/3/2019 16:56:00,29.08
4/4/2019 16:56:00,29.83
4/5/2019 16:56:00,30.08
4/8/2019 16:56:00,30.12
4/9/2019 16:56:00,30.01
4/10/2019 16:56:00,29.58
4/11/2019 16:56:00,29.11
4/12/2019 16:56:00,28.84
4/15/2019 16:56:00,28.78
4/16/2019 16:56:00,28.73
4/17/2019 16:56:00,28.33
4/18/2019 16:56:00,28.72
4/22/2019 16:56:00,28.96
4/23/2019 16:56:00,29.66
4/24/2019 16:56:00,29.46
4/25/2019 16:56:00,29.81
4/26/2019 16:56:00,29.72
4/29/2019 16:56:00,29.33
4/30/2019 16:56:00,29.4
5/2/2019 16:56:00,29.42
5/3/2019 16:56:00,29.72
5/6/2019 16:56:00,28.92
5/7/2019 16:56:00,28.74
5/8/2019 16:56:00,29.33
5/9/2019 16:56:00,28.82
5/10/2019 16:56:00,28.56
5/13/2019 16:56:00,27.85
5/14/2019 16:56:00,27.77
5/15/2019 16:56:00,27.47
5/16/2019 16:56:00,27.15
5/17/2019 16:56:00,27.36
5/20/2019 16:56:00,28.1
5/21/2019 16:56:00,29.26
5/22/2019 16:56:00,28.74
5/23/2019 16:56:00,28.6
5/24/2019 16:56:00,28.31
5/27/2019 16:56:00,28.72
5/28/2019 16:56:00,29.51
5/29/2019 16:56:00,30.1
5/30/2019 16:56:00,30.65
5/31/2019 16:56:00,30.58
6/3/2019 16:56:00,30.48
6/4/2019 16:56:00,30.62
6/5/2019 16:56:00,30.15
6/6/2019 16:56:00,30.81
6/7/2019 16:56:00,30.82
6/10/2019 16:56:00,30.45
6/11/2019 16:56:00,30.6
6/12/2019 16:56:00,30.24
6/13/2019 16:56:00,29.91
6/14/2019 16:56:00,29.86
6/17/2019 16:56:00,29.79
6/18/2019 16:56:00,30.04
6/19/2019 16:56:00,30.41
6/21/2019 16:56:00,31.1
6/24/2019 16:56:00,31.35
6/25/2019 16:56:00,31.08
6/26/2019 16:56:00,31.47
6/27/2019 16:56:00,31.32
6/28/2019 16:56:00,31.19
7/1/2019 16:56:00,31.1
7/2/2019 16:56:00,31.18
7/3/2019 16:56:00,31.6
7/4/2019 16:56:00,32.29
7/5/2019 16:56:00,32.57
7/8/2019 16:56:00,32.42
7/10/2019 16:56:00,32.27
7/11/2019 16:56:00,32
7/12/2019 16:56:00,31.4
7/15/2019 16:56:00,31.27
7/16/2019 16:56:00,31.28
7/17/2019 16:56:00,31.12
7/18/2019 16:56:00,31.79
7/19/2019 16:56:00,31.07
7/22/2019 16:56:00,31.5
7/23/2019 16:56:00,31.61
7/24/2019 16:56:00,32.21
7/25/2019 16:56:00,30.33
7/26/2019 16:56:00,29.94
7/29/2019 16:56:00,29.88
7/30/2019 16:56:00,29.26
7/31/2019 16:56:00,28.51
8/1/2019 16:56:00,28.26
8/2/2019 16:56:00,28.33
8/5/2019 16:56:00,27.82
8/6/2019 16:56:00,28.24
8/7/2019 16:56:00,28.83
8/8/2019 16:56:00,28.98
8/9/2019 16:56:00,28.5
8/12/2019 16:56:00,27.9
8/13/2019 16:56:00,28.18
8/14/2019 16:56:00,27.63
8/15/2019 16:56:00,27.44
8/16/2019 16:56:00,27.5
8/19/2019 16:56:00,27.1
8/20/2019 16:56:00,26.83
8/21/2019 16:56:00,27.36
8/22/2019 16:56:00,27.01
8/23/2019 16:56:00,26.42
8/26/2019 16:56:00,26.15
8/27/2019 16:56:00,26.48
8/28/2019 16:56:00,26.32
8/29/2019 16:56:00,26.82
8/30/2019 16:56:00,27.23
9/2/2019 16:56:00,26.95
9/3/2019 16:56:00,26.5
9/4/2019 16:56:00,26.83
9/5/2019 16:56:00,27.45
9/6/2019 16:56:00,28.6
9/9/2019 16:56:00,28.96
9/10/2019 16:56:00,28.45
9/11/2019 16:56:00,28.32
9/12/2019 16:56:00,28.02
9/13/2019 16:56:00,27.65
9/16/2019 16:56:00,27.29
9/17/2019 16:56:00,28.02
9/18/2019 16:56:00,28.1
9/19/2019 16:56:00,27.76
9/20/2019 16:56:00,28.25
9/23/2019 16:56:00,28.31
9/24/2019 16:56:00,27.94
9/25/2019 16:56:00,28.12
9/26/2019 16:56:00,28.53
9/27/2019 16:56:00,28.51
9/30/2019 16:56:00,28.03
10/1/2019 16:56:00,27.65
10/2/2019 16:56:00,26.57
10/3/2019 16:56:00,26.64
10/4/2019 16:56:00,26.92
10/7/2019 16:56:00,26.74
10/8/2019 16:56:00,26.72
10/9/2019 16:56:00,27.48
10/10/2019 16:56:00,27.79
10/11/2019 16:56:00,28.11
10/14/2019 16:56:00,28.5
10/15/2019 16:56:00,28.74
10/16/2019 16:56:00,29.42
10/17/2019 16:56:00,28.93
10/18/2019 16:56:00,27.93
10/21/2019 16:56:00,28.12
10/22/2019 16:56:00,28.93
10/23/2019 16:56:00,29.17
10/24/2019 16:56:00,29.14
10/25/2019 16:56:00,29.52
10/28/2019 16:56:00,30.59
10/29/2019 16:56:00,30.17
10/30/2019 16:56:00,30.31
10/31/2019 16:56:00,29.07
11/1/2019 16:56:00,28.82
11/4/2019 16:56:00,28.83
11/5/2019 16:56:00,29.22
11/6/2019 16:56:00,29.07
11/7/2019 16:56:00,29.14
11/8/2019 16:56:00,28.3
11/11/2019 16:56:00,28.23
11/12/2019 16:56:00,27.97
11/13/2019 16:56:00,27.68
11/14/2019 16:56:00,27.56
11/18/2019 16:56:00,27.38
11/19/2019 16:56:00,27.33
11/21/2019 16:56:00,27.49
11/22/2019 16:56:00,27.94
11/25/2019 16:56:00,27.8
11/26/2019 16:56:00,27.21
11/27/2019 16:56:00,27.66
11/28/2019 16:56:00,27.45
11/29/2019 16:56:00,27.58
12/2/2019 16:56:00,27.76
12/3/2019 16:56:00,27.84
12/4/2019 16:56:00,28.56
12/5/2019 16:56:00,28.68
12/6/2019 16:56:00,28.36
12/9/2019 16:56:00,28.6
12/10/2019 16:56:00,28.5
12/11/2019 16:56:00,28.33
12/12/2019 16:56:00,28.71
12/13/2019 16:56:00,28.76
12/16/2019 16:56:00,28.26
12/17/2019 16:56:00,28.78
12/18/2019 16:56:00,29.58
12/19/2019 16:56:00,30.12
12/20/2019 16:56:00,29.5
12/23/2019 16:56:00,29.68
12/26/2019 16:56:00,30.05
