Date,Close
11/17/2016 16:56:00,25.52
11/18/2016 16:56:00,26.27
11/21/2016 16:56:00,28.33
11/22/2016 16:56:00,28.58
11/23/2016 16:56:00,28.45
11/24/2016 16:56:00,27.69
11/25/2016 16:56:00,27.63
11/28/2016 16:56:00,28.9
11/29/2016 16:56:00,27.85
11/30/2016 16:56:00,28.5
12/1/2016 16:56:00,26.62
12/2/2016 16:56:00,27.17
12/5/2016 16:56:00,26.65
12/6/2016 16:56:00,26.68
12/7/2016 16:56:00,27
12/8/2016 16:56:00,26.8
12/9/2016 16:56:00,27.04
12/12/2016 16:56:00,25.75
12/13/2016 16:56:00,25.91
12/14/2016 16:56:00,25.28
12/15/2016 16:56:00,26.25
12/16/2016 16:56:00,26.42
12/19/2016 16:56:00,25.83
12/20/2016 16:56:00,26.25
12/21/2016 16:56:00,26.25
12/22/2016 16:56:00,26
12/23/2016 16:56:00,26.74
12/26/2016 16:56:00,27.16
12/27/2016 16:56:00,27.35
12/28/2016 16:56:00,27.69
12/29/2016 16:56:00,28.09
1/2/2017 16:56:00,27.54
1/3/2017 16:56:00,28.8
1/4/2017 16:56:00,28.65
1/5/2017 16:56:00,28.58
1/6/2017 16:56:00,28.89
1/9/2017 16:56:00,27.8
1/10/2017 16:56:00,28.18
1/11/2017 16:56:00,28.48
1/12/2017 16:56:00,29.2
1/13/2017 16:56:00,28.44
1/16/2017 16:56:00,28.46
1/17/2017 16:56:00,28.92
1/18/2017 16:56:00,28.68
1/19/2017 16:56:00,28.71
1/20/2017 16:56:00,29.35
1/23/2017 16:56:00,30.68
1/24/2017 16:56:00,30.1
1/26/2017 16:56:00,32
1/27/2017 16:56:00,31.39
1/30/2017 16:56:00,30.52
1/31/2017 16:56:00,31.11
2/1/2017 16:56:00,31.26
2/2/2017 16:56:00,30.97
2/3/2017 16:56:00,30.89
2/6/2017 16:56:00,30.12
2/7/2017 16:56:00,30.4
2/8/2017 16:56:00,30.72
2/9/2017 16:56:00,30.62
2/10/2017 16:56:00,31.18
2/13/2017 16:56:00,31.38
2/14/2017 16:56:00,31.48
2/15/2017 16:56:00,31.86
2/16/2017 16:56:00,32.89
2/17/2017 16:56:00,32.91
2/20/2017 16:56:00,33.44
2/21/2017 16:56:00,34
2/22/2017 16:56:00,34.09
2/23/2017 16:56:00,33.35
2/24/2017 16:56:00,33.1
3/1/2017 16:56:00,33.6
3/2/2017 16:56:00,33.26
3/3/2017 16:56:00,34.88
3/6/2017 16:56:00,35.16
3/7/2017 16:56:00,34.73
3/8/2017 16:56:00,33.91
3/9/2017 16:56:00,33.56
3/10/2017 16:56:00,33.69
3/13/2017 16:56:00,34.05
3/14/2017 16:56:00,33.91
3/15/2017 16:56:00,34.19
3/16/2017 16:56:00,33.73
3/17/2017 16:56:00,32.81
3/20/2017 16:56:00,32.75
3/21/2017 16:56:00,31.97
3/22/2017 16:56:00,33.05
3/23/2017 16:56:00,33.05
3/24/2017 16:56:00,33.2
3/27/2017 16:56:00,33.31
3/28/2017 16:56:00,33.1
3/29/2017 16:56:00,34.3
3/30/2017 16:56:00,34.07
3/31/2017 16:56:00,33.77
4/3/2017 16:56:00,33.87
4/4/2017 16:56:00,34
4/5/2017 16:56:00,33.42
4/6/2017 16:56:00,32.64
4/7/2017 16:56:00,32.5
4/10/2017 16:56:00,32.79
4/11/2017 16:56:00,32.82
4/12/2017 16:56:00,32.28
4/13/2017 16:56:00,30.6
4/17/2017 16:56:00,32.02
4/18/2017 16:56:00,32.33
4/19/2017 16:56:00,31.15
4/20/2017 16:56:00,31.4
4/24/2017 16:56:00,32.3
4/25/2017 16:56:00,32.5
4/26/2017 16:56:00,32.11
4/27/2017 16:56:00,32.56
4/28/2017 16:56:00,32.85
5/2/2017 16:56:00,33.89
5/3/2017 16:56:00,33.78
5/4/2017 16:56:00,32.36
5/5/2017 16:56:00,33.11
5/8/2017 16:56:00,32.28
5/9/2017 16:56:00,32.4
5/10/2017 16:56:00,33.35
5/11/2017 16:56:00,34.39
5/12/2017 16:56:00,35.39
5/15/2017 16:56:00,34.75
5/16/2017 16:56:00,34.75
5/17/2017 16:56:00,33.81
5/18/2017 16:56:00,27.08
5/19/2017 16:56:00,27.98
5/22/2017 16:56:00,26.68
5/23/2017 16:56:00,27.12
5/24/2017 16:56:00,27.6
5/25/2017 16:56:00,27.71
5/26/2017 16:56:00,28.86
5/29/2017 16:56:00,28.66
5/30/2017 16:56:00,29
5/31/2017 16:56:00,28.34
6/1/2017 16:56:00,28.04
6/2/2017 16:56:00,28.08
6/5/2017 16:56:00,27.6
6/6/2017 16:56:00,28.39
6/7/2017 16:56:00,28.73
6/8/2017 16:56:00,28.3
6/9/2017 16:56:00,27.84
6/12/2017 16:56:00,27.18
6/13/2017 16:56:00,27.4
6/14/2017 16:56:00,27.39
6/16/2017 16:56:00,27.49
6/19/2017 16:56:00,27.13
6/20/2017 16:56:00,26
6/21/2017 16:56:00,25.86
6/22/2017 16:56:00,26
6/23/2017 16:56:00,25.48
6/26/2017 16:56:00,26.97
6/27/2017 16:56:00,26.1
6/28/2017 16:56:00,26.39
6/29/2017 16:56:00,26.56
6/30/2017 16:56:00,26.8
7/3/2017 16:56:00,27.17
7/4/2017 16:56:00,27.31
7/5/2017 16:56:00,27.17
7/6/2017 16:56:00,26.99
7/7/2017 16:56:00,26.63
7/10/2017 16:56:00,26.91
7/11/2017 16:56:00,28.04
7/12/2017 16:56:00,28.84
7/13/2017 16:56:00,29.1
7/14/2017 16:56:00,29.41
7/17/2017 16:56:00,29.26
7/18/2017 16:56:00,29.28
7/19/2017 16:56:00,29.38
7/20/2017 16:56:00,29.64
7/21/2017 16:56:00,29.41
7/24/2017 16:56:00,29.08
7/25/2017 16:56:00,29.56
7/26/2017 16:56:00,28.84
7/27/2017 16:56:00,28.59
7/28/2017 16:56:00,28.56
7/31/2017 16:56:00,28.7
8/1/2017 16:56:00,29.3
8/2/2017 16:56:00,30.48
8/3/2017 16:56:00,30.68
8/4/2017 16:56:00,30.87
8/7/2017 16:56:00,31.35
8/8/2017 16:56:00,31.35
8/9/2017 16:56:00,30.77
8/10/2017 16:56:00,30.92
8/11/2017 16:56:00,30.9
8/14/2017 16:56:00,31.09
8/15/2017 16:56:00,30.94
8/16/2017 16:56:00,30.69
8/17/2017 16:56:00,30.15
8/18/2017 16:56:00,30.42
8/21/2017 16:56:00,30.82
8/22/2017 16:56:00,31.99
8/23/2017 16:56:00,32.01
8/24/2017 16:56:00,32.12
8/25/2017 16:56:00,32
8/28/2017 16:56:00,31.7
8/29/2017 16:56:00,31.49
8/30/2017 16:56:00,31.17
8/31/2017 16:56:00,30.7
9/1/2017 16:56:00,31.89
9/4/2017 16:56:00,31.84
9/5/2017 16:56:00,32
9/6/2017 16:56:00,32.76
9/8/2017 16:56:00,32.66
9/11/2017 16:56:00,33.83
9/12/2017 16:56:00,33.38
9/13/2017 16:56:00,33.59
9/14/2017 16:56:00,33.62
9/15/2017 16:56:00,34.11
9/18/2017 16:56:00,34.58
9/19/2017 16:56:00,34.54
9/20/2017 16:56:00,34.76
9/21/2017 16:56:00,35.52
9/22/2017 16:56:00,35.3
9/25/2017 16:56:00,34.8
9/26/2017 16:56:00,35
9/27/2017 16:56:00,34.82
9/28/2017 16:56:00,34.53
9/29/2017 16:56:00,34.9
10/2/2017 16:56:00,34.95
10/3/2017 16:56:00,36.37
10/4/2017 16:56:00,36.2
10/5/2017 16:56:00,36.79
10/6/2017 16:56:00,37
10/9/2017 16:56:00,36.59
10/10/2017 16:56:00,37.37
10/11/2017 16:56:00,37.4
10/13/2017 16:56:00,37.42
10/16/2017 16:56:00,37.5
10/17/2017 16:56:00,37.56
10/18/2017 16:56:00,37.43
10/19/2017 16:56:00,37.18
10/20/2017 16:56:00,37.51
10/23/2017 16:56:00,36.2
10/24/2017 16:56:00,36.53
10/25/2017 16:56:00,37.12
10/26/2017 16:56:00,36.66
10/27/2017 16:56:00,36.5
10/30/2017 16:56:00,35.21
10/31/2017 16:56:00,34.44
11/1/2017 16:56:00,34
11/3/2017 16:56:00,33.39
11/6/2017 16:56:00,33.12
11/7/2017 16:56:00,31.46
11/8/2017 16:56:00,33.11
11/9/2017 16:56:00,32.26
11/10/2017 16:56:00,31.3
11/13/2017 16:56:00,31.35
11/14/2017 16:56:00,30.6
11/16/2017 16:56:00,32.05
11/17/2017 16:56:00,32.59
11/21/2017 16:56:00,33.15
11/22/2017 16:56:00,32.74
11/23/2017 16:56:00,32.78
11/24/2017 16:56:00,32.6
11/27/2017 16:56:00,32.16
11/28/2017 16:56:00,32.64
11/29/2017 16:56:00,31.16
11/30/2017 16:56:00,29.93
12/1/2017 16:56:00,30.78
12/4/2017 16:56:00,31.53
12/5/2017 16:56:00,31.07
12/6/2017 16:56:00,32.01
12/7/2017 16:56:00,30.77
12/8/2017 16:56:00,30.95
12/11/2017 16:56:00,30.7
12/12/2017 16:56:00,31.3
12/13/2017 16:56:00,30.55
12/14/2017 16:56:00,30.43
12/15/2017 16:56:00,30.6
12/18/2017 16:56:00,31.01
12/19/2017 16:56:00,30.83
12/20/2017 16:56:00,30.85
12/21/2017 16:56:00,31.19
12/22/2017 16:56:00,31.3
12/26/2017 16:56:00,31.64
12/27/2017 16:56:00,32.03
12/28/2017 16:56:00,31.82
1/2/2018 16:56:00,32.93
1/3/2018 16:56:00,33.35
1/4/2018 16:56:00,33.67
1/5/2018 16:56:00,33.67
1/8/2018 16:56:00,33.75
1/9/2018 16:56:00,33.43
1/10/2018 16:56:00,33.29
1/11/2018 16:56:00,34.05
1/12/2018 16:56:00,34.13
1/15/2018 16:56:00,34.3
1/16/2018 16:56:00,34.6
1/17/2018 16:56:00,35.42
1/18/2018 16:56:00,35.18
1/19/2018 16:56:00,34.95
1/22/2018 16:56:00,35.07
1/23/2018 16:56:00,35.2
1/24/2018 16:56:00,37.99
1/26/2018 16:56:00,39.17
1/29/2018 16:56:00,38.95
1/30/2018 16:56:00,38.8
1/31/2018 16:56:00,39.68
2/1/2018 16:56:00,39.79
2/2/2018 16:56:00,39.25
2/5/2018 16:56:00,38.08
2/6/2018 16:56:00,39.75
2/7/2018 16:56:00,39.79
2/8/2018 16:56:00,38.54
2/9/2018 16:56:00,37.82
2/14/2018 16:56:00,39.56
2/15/2018 16:56:00,39.9
2/16/2018 16:56:00,40.3
2/19/2018 16:56:00,39.63
2/20/2018 16:56:00,40.8
2/21/2018 16:56:00,41.12
2/22/2018 16:56:00,42.4
2/23/2018 16:56:00,42.4
2/26/2018 16:56:00,43.02
2/27/2018 16:56:00,42.6
2/28/2018 16:56:00,41.8
3/1/2018 16:56:00,42.1
3/2/2018 16:56:00,42.2
3/5/2018 16:56:00,42.55
3/6/2018 16:56:00,43.49
3/7/2018 16:56:00,43.19
3/8/2018 16:56:00,43.42
3/9/2018 16:56:00,43.71
3/12/2018 16:56:00,43.48
3/13/2018 16:56:00,42.85
3/14/2018 16:56:00,42.48
3/15/2018 16:56:00,42.39
3/16/2018 16:56:00,42.4
3/19/2018 16:56:00,41.4
3/20/2018 16:56:00,41.56
3/21/2018 16:56:00,42.25
3/22/2018 16:56:00,41.49
3/23/2018 16:56:00,41.2
3/26/2018 16:56:00,41.48
3/27/2018 16:56:00,40.45
3/28/2018 16:56:00,40.32
3/29/2018 16:56:00,41.03
4/2/2018 16:56:00,40.25
4/3/2018 16:56:00,39.72
4/4/2018 16:56:00,40.05
4/5/2018 16:56:00,41.22
4/6/2018 16:56:00,40.68
4/9/2018 16:56:00,39.2
4/10/2018 16:56:00,38.73
4/11/2018 16:56:00,39.05
4/12/2018 16:56:00,38.95
4/13/2018 16:56:00,37.64
4/16/2018 16:56:00,36.3
4/17/2018 16:56:00,37.17
4/18/2018 16:56:00,38.02
4/19/2018 16:56:00,38.04
4/20/2018 16:56:00,37.62
4/23/2018 16:56:00,36.94
4/24/2018 16:56:00,36.58
4/25/2018 16:56:00,37.06
4/26/2018 16:56:00,37.35
4/27/2018 16:56:00,37.35
4/30/2018 16:56:00,36.7
5/2/2018 16:56:00,36.02
5/3/2018 16:56:00,35
5/4/2018 16:56:00,34.93
5/7/2018 16:56:00,34.89
5/8/2018 16:56:00,35.84
5/9/2018 16:56:00,37.35
5/10/2018 16:56:00,35.98
5/11/2018 16:56:00,35.81
5/14/2018 16:56:00,34.92
5/15/2018 16:56:00,33.97
5/16/2018 16:56:00,34.47
5/17/2018 16:56:00,32.87
5/18/2018 16:56:00,32.69
5/21/2018 16:56:00,31.91
5/22/2018 16:56:00,32.4
5/23/2018 16:56:00,31.7
5/24/2018 16:56:00,30.73
5/25/2018 16:56:00,30.09
5/28/2018 16:56:00,27.88
5/29/2018 16:56:00,28.51
5/30/2018 16:56:00,30.37
6/1/2018 16:56:00,30.66
6/4/2018 16:56:00,31.1
6/5/2018 16:56:00,29.12
6/6/2018 16:56:00,27.68
6/7/2018 16:56:00,26.57
6/8/2018 16:56:00,26.95
6/11/2018 16:56:00,26.06
6/12/2018 16:56:00,26.99
6/13/2018 16:56:00,26.5
6/14/2018 16:56:00,25.3
6/15/2018 16:56:00,25
6/18/2018 16:56:00,24.52
6/19/2018 16:56:00,26.24
6/20/2018 16:56:00,27
6/21/2018 16:56:00,26.01
6/22/2018 16:56:00,26.1
6/25/2018 16:56:00,26.86
6/26/2018 16:56:00,27.18
6/27/2018 16:56:00,26.62
6/28/2018 16:56:00,28.15
6/29/2018 16:56:00,28.65
7/2/2018 16:56:00,29.39
7/3/2018 16:56:00,29.65
7/4/2018 16:56:00,30.5
7/5/2018 16:56:00,29.79
7/6/2018 16:56:00,29.46
7/10/2018 16:56:00,29.21
7/11/2018 16:56:00,29.79
7/12/2018 16:56:00,30.36
7/13/2018 16:56:00,31.13
7/16/2018 16:56:00,30.79
7/17/2018 16:56:00,31.82
7/18/2018 16:56:00,31.62
7/19/2018 16:56:00,31.34
7/20/2018 16:56:00,33
7/23/2018 16:56:00,32.78
7/24/2018 16:56:00,33.04
7/25/2018 16:56:00,33.57
7/26/2018 16:56:00,32.48
7/27/2018 16:56:00,32.88
7/30/2018 16:56:00,32.89
7/31/2018 16:56:00,32.5
8/1/2018 16:56:00,32.97
8/2/2018 16:56:00,33.23
8/3/2018 16:56:00,34.23
8/6/2018 16:56:00,34.3
8/7/2018 16:56:00,33.57
8/8/2018 16:56:00,32.63
8/9/2018 16:56:00,33.6
8/10/2018 16:56:00,31.75
8/13/2018 16:56:00,31.9
8/14/2018 16:56:00,33
8/15/2018 16:56:00,32.3
8/16/2018 16:56:00,32.4
8/17/2018 16:56:00,31.26
8/20/2018 16:56:00,30.43
8/21/2018 16:56:00,29.22
8/22/2018 16:56:00,30
8/23/2018 16:56:00,29.24
8/24/2018 16:56:00,29.64
8/27/2018 16:56:00,30.55
8/28/2018 16:56:00,30.4
8/29/2018 16:56:00,31.09
8/30/2018 16:56:00,29.93
8/31/2018 16:56:00,30.1
9/3/2018 16:56:00,29.39
9/4/2018 16:56:00,28.64
9/5/2018 16:56:00,28.69
9/6/2018 16:56:00,29.33
9/10/2018 16:56:00,28.93
9/11/2018 16:56:00,27.62
9/12/2018 16:56:00,27.66
9/13/2018 16:56:00,27.29
9/14/2018 16:56:00,27.51
9/17/2018 16:56:00,28.45
9/18/2018 16:56:00,29.72
9/19/2018 16:56:00,29.42
9/20/2018 16:56:00,29.5
9/21/2018 16:56:00,30.58
9/24/2018 16:56:00,29.73
9/25/2018 16:56:00,29.55
9/26/2018 16:56:00,29.45
9/27/2018 16:56:00,30.29
9/28/2018 16:56:00,29.45
10/1/2018 16:56:00,28.21
10/2/2018 16:56:00,31.43
10/3/2018 16:56:00,34.28
10/4/2018 16:56:00,35.12
10/5/2018 16:56:00,35.74
10/8/2018 16:56:00,39.2
10/9/2018 16:56:00,39
10/10/2018 16:56:00,37.35
10/11/2018 16:56:00,37.2
10/15/2018 16:56:00,37.72
10/16/2018 16:56:00,39.37
10/17/2018 16:56:00,39.71
10/18/2018 16:56:00,39.25
10/19/2018 16:56:00,39.58
10/22/2018 16:56:00,39.85
10/23/2018 16:56:00,39.99
10/24/2018 16:56:00,39.1
10/25/2018 16:56:00,40.1
10/26/2018 16:56:00,42.42
10/29/2018 16:56:00,41.87
10/30/2018 16:56:00,43.1
10/31/2018 16:56:00,42.75
11/1/2018 16:56:00,43.38
11/5/2018 16:56:00,43.41
11/6/2018 16:56:00,42.47
11/7/2018 16:56:00,41.45
11/8/2018 16:56:00,40.6
11/9/2018 16:56:00,41.5
11/12/2018 16:56:00,42.18
11/13/2018 16:56:00,41.7
11/14/2018 16:56:00,41.77
11/16/2018 16:56:00,43.09
11/19/2018 16:56:00,44.1
11/21/2018 16:56:00,44
11/22/2018 16:56:00,44.45
11/23/2018 16:56:00,44.8
11/26/2018 16:56:00,44.01
11/27/2018 16:56:00,45.05
11/28/2018 16:56:00,45.76
11/29/2018 16:56:00,45.24
11/30/2018 16:56:00,44.63
12/3/2018 16:56:00,44.1
12/4/2018 16:56:00,43.66
12/5/2018 16:56:00,44.1
12/6/2018 16:56:00,44.37
12/7/2018 16:56:00,44.03
12/10/2018 16:56:00,42.74
12/11/2018 16:56:00,42.99
12/12/2018 16:56:00,42.98
12/13/2018 16:56:00,44.08
12/14/2018 16:56:00,44.1
12/17/2018 16:56:00,43.7
12/18/2018 16:56:00,43.8
12/19/2018 16:56:00,43.8
12/20/2018 16:56:00,44.08
12/21/2018 16:56:00,44.09
12/26/2018 16:56:00,44.38
12/27/2018 16:56:00,45.12
12/28/2018 16:56:00,46.49
1/2/2019 16:56:00,48.6
1/3/2019 16:56:00,48.8
1/4/2019 16:56:00,48.8
1/7/2019 16:56:00,48.48
1/8/2019 16:56:00,47.93
1/9/2019 16:56:00,47.8
1/10/2019 16:56:00,48.5
1/11/2019 16:56:00,48.7
1/14/2019 16:56:00,49.83
1/15/2019 16:56:00,49.25
1/16/2019 16:56:00,48.78
1/17/2019 16:56:00,48.96
1/18/2019 16:56:00,48.55
1/21/2019 16:56:00,48.29
1/22/2019 16:56:00,48.2
1/23/2019 16:56:00,49.2
1/24/2019 16:56:00,48.95
1/28/2019 16:56:00,48.32
1/29/2019 16:56:00,49.93
1/30/2019 16:56:00,50.58
1/31/2019 16:56:00,51.86
2/1/2019 16:56:00,52.11
2/4/2019 16:56:00,53.1
2/5/2019 16:56:00,54.65
2/6/2019 16:56:00,51.32
2/7/2019 16:56:00,51.66
2/8/2019 16:56:00,51.73
2/11/2019 16:56:00,50.2
2/12/2019 16:56:00,53.29
2/13/2019 16:56:00,52.08
2/14/2019 16:56:00,54.74
2/15/2019 16:56:00,54.81
2/18/2019 16:56:00,54.27
2/19/2019 16:56:00,54.5
2/20/2019 16:56:00,52.96
2/21/2019 16:56:00,53.2
2/22/2019 16:56:00,53.09
2/25/2019 16:56:00,52.22
2/26/2019 16:56:00,52.5
2/27/2019 16:56:00,51.9
2/28/2019 16:56:00,50.6
3/1/2019 16:56:00,51.31
3/6/2019 16:56:00,50.6
3/7/2019 16:56:00,50.43
3/8/2019 16:56:00,52.2
3/11/2019 16:56:00,53.8
3/12/2019 16:56:00,53.34
3/13/2019 16:56:00,54.16
3/14/2019 16:56:00,53.75
3/15/2019 16:56:00,54.21
3/18/2019 16:56:00,53.8
3/19/2019 16:56:00,52.65
3/20/2019 16:56:00,51.47
3/21/2019 16:56:00,50.39
3/22/2019 16:56:00,47.65
3/25/2019 16:56:00,47.99
3/26/2019 16:56:00,49.12
3/27/2019 16:56:00,46.4
3/28/2019 16:56:00,48.02
3/29/2019 16:56:00,48.72
4/1/2019 16:56:00,49.2
4/2/2019 16:56:00,48.77
4/3/2019 16:56:00,48.25
4/4/2019 16:56:00,48.83
4/5/2019 16:56:00,49.11
4/8/2019 16:56:00,49.19
4/9/2019 16:56:00,48.45
4/10/2019 16:56:00,48.81
4/11/2019 16:56:00,48.26
4/12/2019 16:56:00,46.73
4/15/2019 16:56:00,46.86
4/16/2019 16:56:00,47.83
4/17/2019 16:56:00,47.2
4/18/2019 16:56:00,48.85
4/22/2019 16:56:00,48.34
4/23/2019 16:56:00,49.31
4/24/2019 16:56:00,48.31
4/25/2019 16:56:00,49.1
4/26/2019 16:56:00,49.35
4/29/2019 16:56:00,49.37
4/30/2019 16:56:00,49.68
5/2/2019 16:56:00,49.79
5/3/2019 16:56:00,50.08
5/6/2019 16:56:00,49.37
5/7/2019 16:56:00,49.49
5/8/2019 16:56:00,50.59
5/9/2019 16:56:00,51.03
5/10/2019 16:56:00,50.16
5/13/2019 16:56:00,48.37
5/14/2019 16:56:00,47.9
5/15/2019 16:56:00,47.11
5/16/2019 16:56:00,45.64
5/17/2019 16:56:00,44.85
5/20/2019 16:56:00,46.57
5/21/2019 16:56:00,49.23
5/22/2019 16:56:00,48.82
5/23/2019 16:56:00,48.9
5/24/2019 16:56:00,49.62
5/27/2019 16:56:00,50.59
5/28/2019 16:56:00,51.25
5/29/2019 16:56:00,51.2
5/30/2019 16:56:00,51.95
5/31/2019 16:56:00,51.85
6/3/2019 16:56:00,52.09
6/4/2019 16:56:00,52.94
6/5/2019 16:56:00,51.48
6/6/2019 16:56:00,52.79
6/7/2019 16:56:00,52.36
6/10/2019 16:56:00,51.87
6/11/2019 16:56:00,52.9
6/12/2019 16:56:00,52.26
6/13/2019 16:56:00,51.43
6/14/2019 16:56:00,50.52
6/17/2019 16:56:00,50.47
6/18/2019 16:56:00,51.65
6/19/2019 16:56:00,52.5
6/21/2019 16:56:00,52.91
6/24/2019 16:56:00,53.04
6/25/2019 16:56:00,52.55
6/26/2019 16:56:00,53.69
6/27/2019 16:56:00,53.8
6/28/2019 16:56:00,53.94
7/1/2019 16:56:00,53.88
7/2/2019 16:56:00,53.19
7/3/2019 16:56:00,54.3
7/4/2019 16:56:00,55.18
7/5/2019 16:56:00,55
7/8/2019 16:56:00,54.95
7/10/2019 16:56:00,54.26
7/11/2019 16:56:00,53.2
7/12/2019 16:56:00,52
7/15/2019 16:56:00,51.69
7/16/2019 16:56:00,51.77
7/17/2019 16:56:00,51.78
7/18/2019 16:56:00,52.66
7/19/2019 16:56:00,52
7/22/2019 16:56:00,52.01
7/23/2019 16:56:00,51.4
7/24/2019 16:56:00,52.33
7/25/2019 16:56:00,50.12
7/26/2019 16:56:00,50
7/29/2019 16:56:00,50.45
7/30/2019 16:56:00,49.94
7/31/2019 16:56:00,49.22
8/1/2019 16:56:00,48.75
8/2/2019 16:56:00,48.76
8/5/2019 16:56:00,47.85
8/6/2019 16:56:00,48.5
8/7/2019 16:56:00,48.45
8/8/2019 16:56:00,48.8
8/9/2019 16:56:00,48.65
8/12/2019 16:56:00,47
8/13/2019 16:56:00,47.55
8/14/2019 16:56:00,45.89
8/15/2019 16:56:00,45.85
8/16/2019 16:56:00,45.73
8/19/2019 16:56:00,44.83
8/20/2019 16:56:00,44.79
8/21/2019 16:56:00,47.35
8/22/2019 16:56:00,46.65
8/23/2019 16:56:00,44.95
8/26/2019 16:56:00,44.74
8/27/2019 16:56:00,44.38
8/28/2019 16:56:00,44.01
8/29/2019 16:56:00,45.08
8/30/2019 16:56:00,46.24
9/2/2019 16:56:00,45.65
9/3/2019 16:56:00,44.8
9/4/2019 16:56:00,45.86
9/5/2019 16:56:00,47.46
9/6/2019 16:56:00,49.39
9/9/2019 16:56:00,50
9/10/2019 16:56:00,49.16
9/11/2019 16:56:00,47.99
9/12/2019 16:56:00,48
9/13/2019 16:56:00,47.14
9/16/2019 16:56:00,46.65
9/17/2019 16:56:00,47.3
9/18/2019 16:56:00,48.02
9/19/2019 16:56:00,46.77
9/20/2019 16:56:00,47.51
9/23/2019 16:56:00,47.28
9/24/2019 16:56:00,45.84
9/25/2019 16:56:00,45.54
9/26/2019 16:56:00,45.71
9/27/2019 16:56:00,45.34
9/30/2019 16:56:00,45.49
10/1/2019 16:56:00,44.95
10/2/2019 16:56:00,43.42
10/3/2019 16:56:00,45.29
10/4/2019 16:56:00,45.6
10/7/2019 16:56:00,43.8
10/8/2019 16:56:00,43.01
10/9/2019 16:56:00,44.2
10/10/2019 16:56:00,44.4
10/11/2019 16:56:00,45.23
10/14/2019 16:56:00,45
10/15/2019 16:56:00,44.38
10/16/2019 16:56:00,45
10/17/2019 16:56:00,44.91
10/18/2019 16:56:00,46.06
10/21/2019 16:56:00,46.4
10/22/2019 16:56:00,47.4
10/23/2019 16:56:00,47.6
10/24/2019 16:56:00,47.3
10/25/2019 16:56:00,47.73
10/28/2019 16:56:00,48.79
10/29/2019 16:56:00,48.66
10/30/2019 16:56:00,49.42
10/31/2019 16:56:00,48.15
11/1/2019 16:56:00,47.96
11/4/2019 16:56:00,47.69
11/5/2019 16:56:00,47.99
11/6/2019 16:56:00,47.67
11/7/2019 16:56:00,47.67
11/8/2019 16:56:00,47
11/11/2019 16:56:00,47.24
11/12/2019 16:56:00,46.72
11/13/2019 16:56:00,45.95
11/14/2019 16:56:00,46.51
11/18/2019 16:56:00,46
11/19/2019 16:56:00,45.79
11/21/2019 16:56:00,46.38
11/22/2019 16:56:00,46.75
11/25/2019 16:56:00,46.6
11/26/2019 16:56:00,46
11/27/2019 16:56:00,47.34
11/28/2019 16:56:00,47.6
11/29/2019 16:56:00,47.81
12/2/2019 16:56:00,47.43
12/3/2019 16:56:00,48.39
12/4/2019 16:56:00,49.09
12/5/2019 16:56:00,48.67
12/6/2019 16:56:00,48.47
12/9/2019 16:56:00,48.62
12/10/2019 16:56:00,47.92
12/11/2019 16:56:00,47.85
12/12/2019 16:56:00,48.91
12/13/2019 16:56:00,48.53
12/16/2019 16:56:00,47.87
12/17/2019 16:56:00,48.95
12/18/2019 16:56:00,50.64
12/19/2019 16:56:00,51.16
12/20/2019 16:56:00,51.06
12/23/2019 16:56:00,52.6
12/26/2019 16:56:00,53.2
12/27/2019 16:56:00,52.97
12/30/2019 16:56:00,52.82
1/2/2020 16:56:00,53.8
1/3/2020 17:50:00,53.71
1/6/2020 16:56:00,53
1/7/2020 16:56:00,52.6
1/8/2020 16:56:00,52.12
1/9/2020 16:56:00,51.06
1/10/2020 16:56:00,49.86
1/13/2020 16:56:00,50.42
1/14/2020 16:56:00,50.15
1/15/2020 16:56:00,49.23
1/16/2020 16:56:00,49.45
1/17/2020 16:56:00,50.12
1/20/2020 16:56:00,49.8
1/21/2020 16:56:00,48.36
1/22/2020 16:56:00,48.74
1/23/2020 16:56:00,51.48
1/24/2020 16:56:00,50.8
1/27/2020 16:56:00,50.3
1/28/2020 16:56:00,50.71
1/29/2020 16:56:00,49.46
1/30/2020 16:56:00,49.8
1/31/2020 16:56:00,48.54
2/3/2020 16:56:00,48.78
2/4/2020 16:56:00,48.25
2/5/2020 16:56:00,50.4
2/6/2020 16:56:00,49.55
2/7/2020 16:56:00,49.6
2/10/2020 16:56:00,49.11
2/11/2020 16:56:00,51.32
2/12/2020 16:56:00,51.62
2/13/2020 16:56:00,50.82
2/14/2020 16:56:00,49.85
2/17/2020 16:56:00,49.1
2/18/2020 16:56:00,49.57
2/19/2020 16:56:00,49.69
2/20/2020 16:56:00,49.18
2/21/2020 16:56:00,49.22
2/26/2020 16:56:00,45.23
2/27/2020 16:56:00,45.79
2/28/2020 16:56:00,46.86
3/2/2020 16:56:00,47.15
3/3/2020 16:56:00,45.77
3/4/2020 16:56:00,45.82
3/5/2020 16:56:00,43.11
3/6/2020 16:56:00,42.3
3/9/2020 16:56:00,37.63
3/10/2020 16:56:00,39.61
3/11/2020 16:56:00,36.19
3/12/2020 16:56:00,31.25
3/13/2020 16:56:00,36.49
3/16/2020 16:56:00,30.4
3/17/2020 16:56:00,31.87
3/18/2020 16:56:00,26.61
3/19/2020 16:56:00,25.57
3/20/2020 16:56:00,24.6
3/23/2020 16:56:00,22.13
3/24/2020 16:56:00,25.92
