Date,Close
11/18/2016 16:56:00,24.57
11/21/2016 16:56:00,25.83
11/22/2016 16:56:00,27.77
11/23/2016 16:56:00,28.17
11/24/2016 16:56:00,27.59
11/25/2016 16:56:00,28.9
11/28/2016 16:56:00,31.01
11/29/2016 16:56:00,29.18
11/30/2016 16:56:00,28.06
12/1/2016 16:56:00,28.47
12/2/2016 16:56:00,29.49
12/5/2016 16:56:00,29.6
12/6/2016 16:56:00,30
12/7/2016 16:56:00,31.03
12/8/2016 16:56:00,30.13
12/9/2016 16:56:00,29.61
12/12/2016 16:56:00,29.49
12/13/2016 16:56:00,28.33
12/14/2016 16:56:00,27.88
12/15/2016 16:56:00,28.23
12/16/2016 16:56:00,27.75
12/19/2016 16:56:00,26.05
12/20/2016 16:56:00,26.58
12/21/2016 16:56:00,26.48
12/22/2016 16:56:00,25.38
12/23/2016 16:56:00,25.19
12/26/2016 16:56:00,25.99
12/27/2016 16:56:00,25.86
12/28/2016 16:56:00,26.68
12/29/2016 16:56:00,25.68
1/2/2017 16:56:00,25.06
1/3/2017 16:56:00,26.17
1/4/2017 16:56:00,25.7
1/5/2017 16:56:00,26.68
1/6/2017 16:56:00,25.97
1/9/2017 16:56:00,26.5
1/10/2017 16:56:00,28.54
1/11/2017 16:56:00,29.13
1/12/2017 16:56:00,30.07
1/13/2017 16:56:00,30.99
1/16/2017 16:56:00,31.82
1/17/2017 16:56:00,30.57
1/18/2017 16:56:00,32.11
1/19/2017 16:56:00,31.47
1/20/2017 16:56:00,32.1
1/23/2017 16:56:00,33.31
1/24/2017 16:56:00,34.13
1/26/2017 16:56:00,33.6
1/27/2017 16:56:00,33.7
1/30/2017 16:56:00,32.25
1/31/2017 16:56:00,32.18
2/1/2017 16:56:00,32.89
2/2/2017 16:56:00,32.66
2/3/2017 16:56:00,30.61
2/6/2017 16:56:00,29.92
2/7/2017 16:56:00,30.24
2/8/2017 16:56:00,30.59
2/9/2017 16:56:00,31.08
2/10/2017 16:56:00,32.8
2/13/2017 16:56:00,35.81
2/14/2017 16:56:00,34.4
2/15/2017 16:56:00,33.82
2/16/2017 16:56:00,33.77
2/17/2017 16:56:00,34.07
2/20/2017 16:56:00,36.43
2/21/2017 16:56:00,35.54
2/22/2017 16:56:00,34.69
2/23/2017 16:56:00,33.17
2/24/2017 16:56:00,32.72
3/1/2017 16:56:00,33.17
3/2/2017 16:56:00,31.46
3/3/2017 16:56:00,31.82
3/6/2017 16:56:00,31.1
3/7/2017 16:56:00,30.92
3/8/2017 16:56:00,30.12
3/9/2017 16:56:00,30.18
3/10/2017 16:56:00,29.65
3/13/2017 16:56:00,31.01
3/14/2017 16:56:00,31.17
3/15/2017 16:56:00,33.32
3/16/2017 16:56:00,32.53
3/17/2017 16:56:00,31.3
3/20/2017 16:56:00,31.63
3/21/2017 16:56:00,29.04
3/22/2017 16:56:00,29.4
3/23/2017 16:56:00,29.24
3/24/2017 16:56:00,29
3/27/2017 16:56:00,29.39
3/28/2017 16:56:00,29.81
3/29/2017 16:56:00,30.11
3/30/2017 16:56:00,30.1
3/31/2017 16:56:00,29.79
4/3/2017 16:56:00,29.51
4/4/2017 16:56:00,30.65
4/5/2017 16:56:00,29.45
4/6/2017 16:56:00,28.91
4/7/2017 16:56:00,29.15
4/10/2017 16:56:00,29.03
4/11/2017 16:56:00,28.66
4/12/2017 16:56:00,27.42
4/13/2017 16:56:00,27.42
4/17/2017 16:56:00,27.43
4/18/2017 16:56:00,26.61
4/19/2017 16:56:00,26.67
4/20/2017 16:56:00,28.05
4/24/2017 16:56:00,27.45
4/25/2017 16:56:00,28.35
4/26/2017 16:56:00,27.73
4/27/2017 16:56:00,26.83
4/28/2017 16:56:00,27.47
5/2/2017 16:56:00,28.06
5/3/2017 16:56:00,26.32
5/4/2017 16:56:00,25.35
5/5/2017 16:56:00,26.05
5/8/2017 16:56:00,26.03
5/9/2017 16:56:00,26.5
5/10/2017 16:56:00,26.56
5/11/2017 16:56:00,26.32
5/12/2017 16:56:00,25.91
5/15/2017 16:56:00,26.65
5/16/2017 16:56:00,27.26
5/17/2017 16:56:00,26.84
5/18/2017 16:56:00,26.86
5/19/2017 16:56:00,27.25
5/22/2017 16:56:00,27.92
5/23/2017 16:56:00,28.26
5/24/2017 16:56:00,27.52
5/25/2017 16:56:00,27.7
5/26/2017 16:56:00,27.86
5/29/2017 16:56:00,28.06
5/30/2017 16:56:00,28.6
5/31/2017 16:56:00,27.17
6/1/2017 16:56:00,26.67
6/2/2017 16:56:00,26.78
6/5/2017 16:56:00,26.49
6/6/2017 16:56:00,26.58
6/7/2017 16:56:00,26.45
6/8/2017 16:56:00,27.02
6/9/2017 16:56:00,27.3
6/12/2017 16:56:00,26.84
6/13/2017 16:56:00,26.37
6/14/2017 16:56:00,26.1
6/16/2017 16:56:00,25.56
6/19/2017 16:56:00,26.39
6/20/2017 16:56:00,25.71
6/21/2017 16:56:00,26.47
6/22/2017 16:56:00,27.02
6/23/2017 16:56:00,27.24
6/26/2017 16:56:00,27.47
6/27/2017 16:56:00,27.92
6/28/2017 16:56:00,28.79
6/29/2017 16:56:00,28.9
6/30/2017 16:56:00,29
7/3/2017 16:56:00,29.65
7/4/2017 16:56:00,29.62
7/5/2017 16:56:00,28.93
7/6/2017 16:56:00,28.92
7/7/2017 16:56:00,28.89
7/10/2017 16:56:00,29.71
7/11/2017 16:56:00,30.04
7/12/2017 16:56:00,29.9
7/13/2017 16:56:00,29.18
7/14/2017 16:56:00,29.52
7/17/2017 16:56:00,29.72
7/18/2017 16:56:00,29.9
7/19/2017 16:56:00,29.9
7/20/2017 16:56:00,28.72
7/21/2017 16:56:00,28.5
7/24/2017 16:56:00,29.13
7/25/2017 16:56:00,30.61
7/26/2017 16:56:00,29.66
7/27/2017 16:56:00,29.7
7/28/2017 16:56:00,30.34
7/31/2017 16:56:00,31.3
8/1/2017 16:56:00,31.06
8/2/2017 16:56:00,31.11
8/3/2017 16:56:00,30.68
8/4/2017 16:56:00,31.23
8/7/2017 16:56:00,32.42
8/8/2017 16:56:00,32.05
8/9/2017 16:56:00,31.92
8/10/2017 16:56:00,31.5
8/11/2017 16:56:00,30.8
8/14/2017 16:56:00,31.3
8/15/2017 16:56:00,31.12
8/16/2017 16:56:00,31.73
8/17/2017 16:56:00,31.2
8/18/2017 16:56:00,31.55
8/21/2017 16:56:00,31.75
8/22/2017 16:56:00,31.86
8/23/2017 16:56:00,32.54
8/24/2017 16:56:00,33.88
8/25/2017 16:56:00,33.83
8/28/2017 16:56:00,34.36
8/29/2017 16:56:00,34.44
8/30/2017 16:56:00,34.34
8/31/2017 16:56:00,35.08
9/1/2017 16:56:00,35.67
9/4/2017 16:56:00,36.1
9/5/2017 16:56:00,35.6
9/6/2017 16:56:00,35.8
9/8/2017 16:56:00,34.48
9/11/2017 16:56:00,35.09
9/12/2017 16:56:00,35.26
9/13/2017 16:56:00,34.77
9/14/2017 16:56:00,33.62
9/15/2017 16:56:00,33.8
9/18/2017 16:56:00,34.25
9/19/2017 16:56:00,33.92
9/20/2017 16:56:00,33.17
9/21/2017 16:56:00,32.51
9/22/2017 16:56:00,31.91
9/25/2017 16:56:00,31.09
9/26/2017 16:56:00,31.5
9/27/2017 16:56:00,31.93
9/28/2017 16:56:00,31.75
9/29/2017 16:56:00,31.87
10/2/2017 16:56:00,31.9
10/3/2017 16:56:00,32.68
10/4/2017 16:56:00,32.61
10/5/2017 16:56:00,32.27
10/6/2017 16:56:00,32.14
10/9/2017 16:56:00,31.5
10/10/2017 16:56:00,31.32
10/11/2017 16:56:00,31.1
10/13/2017 16:56:00,32.91
10/16/2017 16:56:00,33.35
10/17/2017 16:56:00,32.58
10/18/2017 16:56:00,32.27
10/19/2017 16:56:00,33
10/20/2017 16:56:00,32.95
10/23/2017 16:56:00,32.71
10/24/2017 16:56:00,33.83
10/25/2017 16:56:00,33.55
10/26/2017 16:56:00,32.67
10/27/2017 16:56:00,32.55
10/30/2017 16:56:00,32.35
10/31/2017 16:56:00,32.1
11/1/2017 16:56:00,32.82
11/3/2017 16:56:00,33.54
11/6/2017 16:56:00,34.34
11/7/2017 16:56:00,33.52
11/8/2017 16:56:00,33.94
11/9/2017 16:56:00,32.8
11/10/2017 16:56:00,32.77
11/13/2017 16:56:00,33.14
11/14/2017 16:56:00,32.16
11/16/2017 16:56:00,32.6
11/17/2017 16:56:00,32.92
11/21/2017 16:56:00,34.05
11/22/2017 16:56:00,34.74
11/23/2017 16:56:00,35.2
11/24/2017 16:56:00,35.79
11/27/2017 16:56:00,35.41
11/28/2017 16:56:00,36.25
11/29/2017 16:56:00,35.7
11/30/2017 16:56:00,35.14
12/1/2017 16:56:00,35.48
12/4/2017 16:56:00,36.83
12/5/2017 16:56:00,36.02
12/6/2017 16:56:00,35.76
12/7/2017 16:56:00,35.34
12/8/2017 16:56:00,35.48
12/11/2017 16:56:00,35.76
12/12/2017 16:56:00,36.18
12/13/2017 16:56:00,36.11
12/14/2017 16:56:00,36.24
12/15/2017 16:56:00,36.89
12/18/2017 16:56:00,37.84
12/19/2017 16:56:00,37.85
12/20/2017 16:56:00,39.15
12/21/2017 16:56:00,39.73
12/22/2017 16:56:00,39.79
12/26/2017 16:56:00,39.85
12/27/2017 16:56:00,39.86
12/28/2017 16:56:00,40.26
1/2/2018 16:56:00,41.72
1/3/2018 16:56:00,41.47
1/4/2018 16:56:00,41.64
1/5/2018 16:56:00,42.29
1/8/2018 16:56:00,43.23
1/9/2018 16:56:00,43.07
1/10/2018 16:56:00,42.47
1/11/2018 16:56:00,43.3
1/12/2018 16:56:00,43.55
1/15/2018 16:56:00,43.47
1/16/2018 16:56:00,42.3
1/17/2018 16:56:00,43.15
1/18/2018 16:56:00,42.86
1/19/2018 16:56:00,42.88
1/22/2018 16:56:00,42.65
1/23/2018 16:56:00,40.87
1/24/2018 16:56:00,41.78
1/26/2018 16:56:00,41.43
1/29/2018 16:56:00,41.89
1/30/2018 16:56:00,41.47
1/31/2018 16:56:00,41.45
2/1/2018 16:56:00,41.79
2/2/2018 16:56:00,40.8
2/5/2018 16:56:00,40.35
2/6/2018 16:56:00,42.47
2/7/2018 16:56:00,41.71
2/8/2018 16:56:00,41.59
2/9/2018 16:56:00,42
2/14/2018 16:56:00,44.51
2/15/2018 16:56:00,45.95
2/16/2018 16:56:00,46.03
2/19/2018 16:56:00,46.45
2/20/2018 16:56:00,45.51
2/21/2018 16:56:00,44.8
2/22/2018 16:56:00,45.67
2/23/2018 16:56:00,46.08
2/26/2018 16:56:00,47.4
2/27/2018 16:56:00,47.33
2/28/2018 16:56:00,45.05
3/1/2018 16:56:00,44.45
3/2/2018 16:56:00,43.75
3/5/2018 16:56:00,43.7
3/6/2018 16:56:00,43.49
3/7/2018 16:56:00,42.85
3/8/2018 16:56:00,41.46
3/9/2018 16:56:00,42.1
3/12/2018 16:56:00,42.46
3/13/2018 16:56:00,42.13
3/14/2018 16:56:00,42.6
3/15/2018 16:56:00,42.4
3/16/2018 16:56:00,42.3
3/19/2018 16:56:00,41.1
3/20/2018 16:56:00,41.6
3/21/2018 16:56:00,42.5
3/22/2018 16:56:00,41.93
3/23/2018 16:56:00,41.6
3/26/2018 16:56:00,42
3/27/2018 16:56:00,40.86
3/28/2018 16:56:00,41.54
3/29/2018 16:56:00,42.21
4/2/2018 16:56:00,43
4/3/2018 16:56:00,42.87
4/4/2018 16:56:00,42.55
4/5/2018 16:56:00,43.25
4/6/2018 16:56:00,42.74
4/9/2018 16:56:00,42.95
4/10/2018 16:56:00,44.84
4/11/2018 16:56:00,44.64
4/12/2018 16:56:00,44.81
4/13/2018 16:56:00,44.98
4/16/2018 16:56:00,44.54
4/17/2018 16:56:00,45.93
4/18/2018 16:56:00,47.48
4/19/2018 16:56:00,47.83
4/20/2018 16:56:00,47.63
4/23/2018 16:56:00,47.5
4/24/2018 16:56:00,48.31
4/25/2018 16:56:00,47.95
4/26/2018 16:56:00,48.7
4/27/2018 16:56:00,48.35
4/30/2018 16:56:00,48.67
5/2/2018 16:56:00,48.71
5/3/2018 16:56:00,49.09
5/4/2018 16:56:00,49.7
5/7/2018 16:56:00,49.24
5/8/2018 16:56:00,49.19
5/9/2018 16:56:00,50.25
5/10/2018 16:56:00,51.4
5/11/2018 16:56:00,52.63
5/14/2018 16:56:00,54.27
5/15/2018 16:56:00,54.65
5/16/2018 16:56:00,55.9
5/17/2018 16:56:00,55.38
5/18/2018 16:56:00,54.77
5/21/2018 16:56:00,53
5/22/2018 16:56:00,52.34
5/23/2018 16:56:00,51.94
5/24/2018 16:56:00,52.46
5/25/2018 16:56:00,51.48
5/28/2018 16:56:00,51.07
5/29/2018 16:56:00,50.16
5/30/2018 16:56:00,50.63
6/1/2018 16:56:00,52.76
6/4/2018 16:56:00,52.52
6/5/2018 16:56:00,53.73
6/6/2018 16:56:00,56.07
6/7/2018 16:56:00,54.37
6/8/2018 16:56:00,50.89
6/11/2018 16:56:00,50.85
6/12/2018 16:56:00,51.7
6/13/2018 16:56:00,51.55
6/14/2018 16:56:00,51.71
6/15/2018 16:56:00,49.13
6/18/2018 16:56:00,49.21
6/19/2018 16:56:00,48.3
6/20/2018 16:56:00,48.81
6/21/2018 16:56:00,47.21
6/22/2018 16:56:00,48.01
6/25/2018 16:56:00,47.16
6/26/2018 16:56:00,48.34
6/27/2018 16:56:00,48.15
6/28/2018 16:56:00,49.07
6/29/2018 16:56:00,49.59
7/2/2018 16:56:00,48.76
7/3/2018 16:56:00,47.96
7/4/2018 16:56:00,48.03
7/5/2018 16:56:00,49.7
7/6/2018 16:56:00,50.34
7/10/2018 16:56:00,49.53
7/11/2018 16:56:00,48.86
7/12/2018 16:56:00,50.45
7/13/2018 16:56:00,50.31
7/16/2018 16:56:00,50
7/17/2018 16:56:00,50.7
7/18/2018 16:56:00,51.45
7/19/2018 16:56:00,49.43
7/20/2018 16:56:00,48.72
7/23/2018 16:56:00,49.6
7/24/2018 16:56:00,51.31
7/25/2018 16:56:00,51.75
7/26/2018 16:56:00,52.78
7/27/2018 16:56:00,53.45
7/30/2018 16:56:00,54.33
7/31/2018 16:56:00,54.84
8/1/2018 16:56:00,53.06
8/2/2018 16:56:00,52.84
8/3/2018 16:56:00,52.55
8/6/2018 16:56:00,52.4
8/7/2018 16:56:00,52.75
8/8/2018 16:56:00,52.4
8/9/2018 16:56:00,51.84
8/10/2018 16:56:00,51.71
8/13/2018 16:56:00,52.28
8/14/2018 16:56:00,52.76
8/15/2018 16:56:00,50.41
8/16/2018 16:56:00,49.72
8/17/2018 16:56:00,50.8
8/20/2018 16:56:00,51.44
8/21/2018 16:56:00,51.73
8/22/2018 16:56:00,53.3
8/23/2018 16:56:00,53.35
8/24/2018 16:56:00,54.15
8/27/2018 16:56:00,55.67
8/28/2018 16:56:00,55.65
8/29/2018 16:56:00,55.22
8/30/2018 16:56:00,54.57
8/31/2018 16:56:00,53.62
9/3/2018 16:56:00,54.05
9/4/2018 16:56:00,52
9/5/2018 16:56:00,52.15
9/6/2018 16:56:00,53.48
9/10/2018 16:56:00,53.22
9/11/2018 16:56:00,52.59
9/12/2018 16:56:00,53.45
9/13/2018 16:56:00,53.78
9/14/2018 16:56:00,55.2
9/17/2018 16:56:00,55.04
9/18/2018 16:56:00,57.34
9/19/2018 16:56:00,58.58
9/20/2018 16:56:00,59.32
9/21/2018 16:56:00,61.01
9/24/2018 16:56:00,60.2
9/25/2018 16:56:00,62.2
9/26/2018 16:56:00,60.01
9/27/2018 16:56:00,59.48
9/28/2018 16:56:00,59.82
10/1/2018 16:56:00,60.4
10/2/2018 16:56:00,61.2
10/3/2018 16:56:00,59.95
10/4/2018 16:56:00,58.8
10/5/2018 16:56:00,57.49
10/8/2018 16:56:00,57.05
10/9/2018 16:56:00,57.66
10/10/2018 16:56:00,55.89
10/11/2018 16:56:00,56.48
10/15/2018 16:56:00,57.67
10/16/2018 16:56:00,57.7
10/17/2018 16:56:00,58.8
10/18/2018 16:56:00,56.5
10/19/2018 16:56:00,56.53
10/22/2018 16:56:00,58.37
10/23/2018 16:56:00,56.75
10/24/2018 16:56:00,54.43
10/25/2018 16:56:00,54.61
10/26/2018 16:56:00,55.6
10/29/2018 16:56:00,53.1
10/30/2018 16:56:00,53.87
10/31/2018 16:56:00,56.71
11/1/2018 16:56:00,57.5
11/5/2018 16:56:00,57.53
11/6/2018 16:56:00,57.23
11/7/2018 16:56:00,57.59
11/8/2018 16:56:00,57.02
11/9/2018 16:56:00,54.65
11/12/2018 16:56:00,54.85
11/13/2018 16:56:00,56.27
11/14/2018 16:56:00,55.16
11/16/2018 16:56:00,56.15
11/19/2018 16:56:00,55.37
11/21/2018 16:56:00,54.53
11/22/2018 16:56:00,54.04
11/23/2018 16:56:00,50.35
11/26/2018 16:56:00,50.12
11/27/2018 16:56:00,49.92
11/28/2018 16:56:00,52.3
11/29/2018 16:56:00,52
11/30/2018 16:56:00,52.8
12/3/2018 16:56:00,54.11
12/4/2018 16:56:00,52.88
12/5/2018 16:56:00,52.8
12/6/2018 16:56:00,52.3
12/7/2018 16:56:00,51.29
12/10/2018 16:56:00,50.2
12/11/2018 16:56:00,50.6
12/12/2018 16:56:00,50.37
12/13/2018 16:56:00,50.6
12/14/2018 16:56:00,50.88
12/17/2018 16:56:00,51.25
12/18/2018 16:56:00,51.44
12/19/2018 16:56:00,50.01
12/20/2018 16:56:00,49.81
12/21/2018 16:56:00,50.86
12/26/2018 16:56:00,50.44
12/27/2018 16:56:00,49.5
12/28/2018 16:56:00,51
1/2/2019 16:56:00,51.09
1/3/2019 16:56:00,49
1/4/2019 16:56:00,52.19
1/7/2019 16:56:00,51.91
1/8/2019 16:56:00,52.41
1/9/2019 16:56:00,53.69
1/10/2019 16:56:00,53.1
1/11/2019 16:56:00,52.38
1/14/2019 16:56:00,52.6
1/15/2019 16:56:00,52.35
1/16/2019 16:56:00,52.65
1/17/2019 16:56:00,54.23
1/18/2019 16:56:00,54.76
1/21/2019 16:56:00,55.28
1/22/2019 16:56:00,55.08
1/23/2019 16:56:00,55.65
1/24/2019 16:56:00,56.15
1/28/2019 16:56:00,42.38
1/29/2019 16:56:00,42.74
1/30/2019 16:56:00,46.6
1/31/2019 16:56:00,45.5
2/1/2019 16:56:00,46.25
2/4/2019 16:56:00,44.68
2/5/2019 16:56:00,44.64
2/6/2019 16:56:00,42.46
2/7/2019 16:56:00,41.59
2/8/2019 16:56:00,43.16
2/11/2019 16:56:00,42.02
2/12/2019 16:56:00,44.3
2/13/2019 16:56:00,45.49
2/14/2019 16:56:00,45.66
2/15/2019 16:56:00,45.88
2/18/2019 16:56:00,45.25
2/19/2019 16:56:00,45.49
2/20/2019 16:56:00,45.8
2/21/2019 16:56:00,45.38
2/22/2019 16:56:00,46.99
2/25/2019 16:56:00,47.12
2/26/2019 16:56:00,47.2
2/27/2019 16:56:00,46.83
2/28/2019 16:56:00,47.1
3/1/2019 16:56:00,46.74
3/6/2019 16:56:00,48.05
3/7/2019 16:56:00,48.86
3/8/2019 16:56:00,48.85
3/11/2019 16:56:00,49.88
3/12/2019 16:56:00,49.97
3/13/2019 16:56:00,50.7
3/14/2019 16:56:00,50.71
3/15/2019 16:56:00,50.55
3/18/2019 16:56:00,50.46
3/19/2019 16:56:00,51.9
3/20/2019 16:56:00,50.56
3/21/2019 16:56:00,50.89
3/22/2019 16:56:00,50.05
3/25/2019 16:56:00,49.55
3/26/2019 16:56:00,50.28
3/27/2019 16:56:00,49.6
3/28/2019 16:56:00,49.3
3/29/2019 16:56:00,50.93
4/1/2019 16:56:00,52.6
4/2/2019 16:56:00,51.63
4/3/2019 16:56:00,51.78
4/4/2019 16:56:00,52.16
4/5/2019 16:56:00,51.98
4/8/2019 16:56:00,53.39
4/9/2019 16:56:00,52.35
4/10/2019 16:56:00,51.76
4/11/2019 16:56:00,51.79
4/12/2019 16:56:00,51.48
4/15/2019 16:56:00,51.33
4/16/2019 16:56:00,53.1
4/17/2019 16:56:00,52.25
4/18/2019 16:56:00,52.58
4/22/2019 16:56:00,51.3
4/23/2019 16:56:00,51.92
4/24/2019 16:56:00,50.36
4/25/2019 16:56:00,50.33
4/26/2019 16:56:00,50.42
4/29/2019 16:56:00,50.25
4/30/2019 16:56:00,50.1
5/2/2019 16:56:00,48.94
5/3/2019 16:56:00,50.4
5/6/2019 16:56:00,49.66
5/7/2019 16:56:00,49.7
5/8/2019 16:56:00,49
5/9/2019 16:56:00,48.54
5/10/2019 16:56:00,49.46
5/13/2019 16:56:00,47.43
5/14/2019 16:56:00,47.59
5/15/2019 16:56:00,47.95
5/16/2019 16:56:00,46.4
5/17/2019 16:56:00,47.72
5/20/2019 16:56:00,46.75
5/21/2019 16:56:00,47.41
5/22/2019 16:56:00,47.46
5/23/2019 16:56:00,47.82
5/24/2019 16:56:00,48.31
5/27/2019 16:56:00,50.19
5/28/2019 16:56:00,50.25
5/29/2019 16:56:00,49.7
5/30/2019 16:56:00,50.01
5/31/2019 16:56:00,49
6/3/2019 16:56:00,48.83
6/4/2019 16:56:00,49.11
6/5/2019 16:56:00,48.39
6/6/2019 16:56:00,48.8
6/7/2019 16:56:00,48.66
6/10/2019 16:56:00,48.34
6/11/2019 16:56:00,51.43
6/12/2019 16:56:00,51.49
6/13/2019 16:56:00,51.85
6/14/2019 16:56:00,51.4
6/17/2019 16:56:00,50.2
6/18/2019 16:56:00,52
6/19/2019 16:56:00,52.3
6/21/2019 16:56:00,52.44
6/24/2019 16:56:00,52.4
6/25/2019 16:56:00,51.38
6/26/2019 16:56:00,51.58
6/27/2019 16:56:00,51.7
6/28/2019 16:56:00,51.82
7/1/2019 16:56:00,53.65
7/2/2019 16:56:00,51.39
7/3/2019 16:56:00,51.29
7/4/2019 16:56:00,51.67
7/5/2019 16:56:00,50.36
7/8/2019 16:56:00,50.95
7/10/2019 16:56:00,52.13
7/11/2019 16:56:00,52.05
7/12/2019 16:56:00,51.81
7/15/2019 16:56:00,52.69
7/16/2019 16:56:00,53.05
7/17/2019 16:56:00,52.69
7/18/2019 16:56:00,52.59
7/19/2019 16:56:00,52.72
7/22/2019 16:56:00,52.45
7/23/2019 16:56:00,51.76
7/24/2019 16:56:00,50.65
7/25/2019 16:56:00,50.49
7/26/2019 16:56:00,50.23
7/29/2019 16:56:00,50.26
7/30/2019 16:56:00,50.01
7/31/2019 16:56:00,49.81
8/1/2019 16:56:00,48.4
8/2/2019 16:56:00,47.84
8/5/2019 16:56:00,46
8/6/2019 16:56:00,46.62
8/7/2019 16:56:00,46.48
8/8/2019 16:56:00,47.18
8/9/2019 16:56:00,45.49
8/12/2019 16:56:00,45.16
8/13/2019 16:56:00,46.5
8/14/2019 16:56:00,44.88
8/15/2019 16:56:00,43.89
8/16/2019 16:56:00,43.69
8/19/2019 16:56:00,43.65
8/20/2019 16:56:00,43.84
8/21/2019 16:56:00,44.15
8/22/2019 16:56:00,43.89
8/23/2019 16:56:00,43.28
8/26/2019 16:56:00,42.8
8/27/2019 16:56:00,43.32
8/28/2019 16:56:00,43.48
8/29/2019 16:56:00,45.1
8/30/2019 16:56:00,45.57
9/2/2019 16:56:00,46.01
9/3/2019 16:56:00,45.52
9/4/2019 16:56:00,46.52
9/5/2019 16:56:00,46.52
9/6/2019 16:56:00,46.45
9/9/2019 16:56:00,47.89
9/10/2019 16:56:00,48.24
9/11/2019 16:56:00,47.95
9/12/2019 16:56:00,49.69
9/13/2019 16:56:00,49.79
9/16/2019 16:56:00,48.59
9/17/2019 16:56:00,48.9
9/18/2019 16:56:00,48.4
9/19/2019 16:56:00,48.32
9/20/2019 16:56:00,48.42
9/23/2019 16:56:00,48.1
9/24/2019 16:56:00,46.93
9/25/2019 16:56:00,47.86
9/26/2019 16:56:00,47.86
9/27/2019 16:56:00,47.66
9/30/2019 16:56:00,47.75
10/1/2019 16:56:00,47.71
10/2/2019 16:56:00,45.1
10/3/2019 16:56:00,45.44
10/4/2019 16:56:00,46.59
10/7/2019 16:56:00,46.04
10/8/2019 16:56:00,45.32
10/9/2019 16:56:00,45.67
10/10/2019 16:56:00,47.24
10/11/2019 16:56:00,48.64
10/14/2019 16:56:00,47.99
10/15/2019 16:56:00,47.91
10/16/2019 16:56:00,46.8
10/17/2019 16:56:00,46.71
10/18/2019 16:56:00,46.03
10/21/2019 16:56:00,47.21
10/22/2019 16:56:00,47.3
10/23/2019 16:56:00,47.11
10/24/2019 16:56:00,46.75
10/25/2019 16:56:00,48.56
10/28/2019 16:56:00,48.7
10/29/2019 16:56:00,48.65
10/30/2019 16:56:00,48.59
10/31/2019 16:56:00,47.2
11/1/2019 16:56:00,48.44
11/4/2019 16:56:00,49.82
11/5/2019 16:56:00,49.87
11/6/2019 16:56:00,49.69
11/7/2019 16:56:00,50.11
11/8/2019 16:56:00,49.18
11/11/2019 16:56:00,48.13
11/12/2019 16:56:00,47.9
11/13/2019 16:56:00,47.12
11/14/2019 16:56:00,47
11/18/2019 16:56:00,47.61
11/19/2019 16:56:00,48.17
11/21/2019 16:56:00,48.42
11/22/2019 16:56:00,50.03
11/25/2019 16:56:00,50.86
11/26/2019 16:56:00,51.22
11/27/2019 16:56:00,50.58
11/28/2019 16:56:00,50.37
11/29/2019 16:56:00,49.98
12/2/2019 16:56:00,51.34
12/3/2019 16:56:00,50.42
12/4/2019 16:56:00,50.92
12/5/2019 16:56:00,50.95
12/6/2019 16:56:00,51.35
12/9/2019 16:56:00,51.44
12/10/2019 16:56:00,51.2
12/11/2019 16:56:00,51.83
12/12/2019 16:56:00,52.95
12/13/2019 16:56:00,53.76
12/16/2019 16:56:00,53.34
12/17/2019 16:56:00,53.35
12/18/2019 16:56:00,53.47
12/19/2019 16:56:00,54
12/20/2019 16:56:00,54.79
12/23/2019 16:56:00,54.58
12/26/2019 16:56:00,54.79
12/27/2019 16:56:00,53.6
12/30/2019 16:56:00,53.3
1/2/2020 16:56:00,54.33
1/3/2020 17:50:00,53.93
1/6/2020 16:56:00,53.61
1/7/2020 16:56:00,54
1/8/2020 16:56:00,54.01
1/9/2020 16:56:00,53.3
1/10/2020 16:56:00,53.36
1/13/2020 16:56:00,55.3
1/14/2020 16:56:00,55.64
1/15/2020 16:56:00,55.46
1/16/2020 16:56:00,55.17
1/17/2020 16:56:00,57
1/20/2020 16:56:00,57.36
1/21/2020 16:56:00,56.03
1/22/2020 16:56:00,56.3
1/23/2020 16:56:00,55.5
1/24/2020 16:56:00,53.8
1/27/2020 16:56:00,50.51
1/28/2020 16:56:00,51.2
1/29/2020 16:56:00,50.75
1/30/2020 16:56:00,51.5
1/31/2020 16:56:00,50.27
2/3/2020 16:56:00,50.91
2/4/2020 16:56:00,52.27
2/5/2020 16:56:00,52.99
2/6/2020 16:56:00,53.28
2/7/2020 16:56:00,52.1
2/10/2020 16:56:00,50.19
2/11/2020 16:56:00,52.05
2/12/2020 16:56:00,53.07
2/13/2020 16:56:00,52.14
2/14/2020 16:56:00,51
2/17/2020 16:56:00,53.41
2/18/2020 16:56:00,52.8
2/19/2020 16:56:00,52.81
2/20/2020 16:56:00,52.2
2/21/2020 16:56:00,50.13
2/26/2020 16:56:00,45.35
2/27/2020 16:56:00,44.47
2/28/2020 16:56:00,44.31
3/2/2020 16:56:00,46.36
3/3/2020 16:56:00,46.35
3/4/2020 16:56:00,48.57
3/5/2020 16:56:00,46.85
3/6/2020 16:56:00,44.61
3/9/2020 16:56:00,37.83
3/10/2020 16:56:00,44.81
3/11/2020 16:56:00,40.74
3/12/2020 16:56:00,35.35
3/13/2020 16:56:00,42.9
3/16/2020 16:56:00,39.04
3/17/2020 16:56:00,41.51
3/18/2020 16:56:00,38.65
3/19/2020 16:56:00,36.4
3/20/2020 16:56:00,35.19
3/23/2020 16:56:00,34.1
