Date,Close
12/30/2019 16:56:00,37.7
1/2/2020 16:56:00,38.1
1/3/2020 17:50:00,37.68
1/6/2020 16:56:00,38.3
1/7/2020 16:56:00,38.32
1/8/2020 16:56:00,38.3
1/9/2020 16:56:00,38.19
1/10/2020 16:56:00,36.4
1/13/2020 16:56:00,36.13
1/14/2020 16:56:00,36.56
1/15/2020 16:56:00,36.6
1/16/2020 16:56:00,36.07
1/17/2020 16:56:00,36.14
1/20/2020 16:56:00,36.16
1/21/2020 16:56:00,36
1/22/2020 16:56:00,36.19
1/23/2020 16:56:00,36.24
1/24/2020 16:56:00,35.9
1/27/2020 16:56:00,35
1/28/2020 16:56:00,35.01
1/29/2020 16:56:00,35.62
1/30/2020 16:56:00,35.61
1/31/2020 16:56:00,34.78
2/3/2020 16:56:00,34.93
2/4/2020 16:56:00,34.45
2/5/2020 16:56:00,34.63
2/6/2020 16:56:00,34.8
2/7/2020 16:56:00,35.36
2/10/2020 16:56:00,35.82
2/11/2020 16:56:00,36.87
2/12/2020 16:56:00,37.15
2/13/2020 16:56:00,37.24
2/14/2020 16:56:00,34.48
2/17/2020 16:56:00,33.73
2/18/2020 16:56:00,33.33
2/19/2020 16:56:00,33.98
2/20/2020 16:56:00,33.44
2/21/2020 16:56:00,33
2/26/2020 16:56:00,31.73
2/27/2020 16:56:00,31.47
2/28/2020 16:56:00,31.85
3/2/2020 16:56:00,31.6
3/3/2020 16:56:00,30.63
3/4/2020 16:56:00,31.04
3/5/2020 16:56:00,30.44
3/6/2020 16:56:00,30.48
3/9/2020 16:56:00,28.39
3/10/2020 16:56:00,29
3/11/2020 16:56:00,27.78
3/12/2020 16:56:00,25.21
3/13/2020 16:56:00,26.61
3/16/2020 16:56:00,24.08
3/17/2020 16:56:00,26.67
3/18/2020 16:56:00,26.85
3/19/2020 16:56:00,24.47
3/20/2020 16:56:00,24.49
3/23/2020 16:56:00,22.4
3/24/2020 16:56:00,24.71
3/25/2020 16:56:00,26.54
3/26/2020 16:56:00,26.55
3/27/2020 16:56:00,24.5
3/30/2020 16:56:00,24.79
3/31/2020 16:56:00,24.85
4/1/2020 16:56:00,24.06
4/2/2020 16:56:00,23.48
4/3/2020 16:56:00,23.29
4/6/2020 16:56:00,23.63
4/7/2020 16:56:00,24.98
4/8/2020 16:56:00,25.51
4/9/2020 16:56:00,25.78
4/13/2020 16:56:00,26.09
4/14/2020 16:56:00,26.14
4/15/2020 16:56:00,26.21
4/16/2020 16:56:00,25.8
4/17/2020 16:56:00,25.92
4/20/2020 16:56:00,26.25
4/22/2020 16:56:00,26.95
4/23/2020 16:56:00,26.18
4/24/2020 16:56:00,24.4
4/27/2020 16:56:00,25.3
4/28/2020 16:56:00,25.26
4/29/2020 16:56:00,26
4/30/2020 16:56:00,26.55
5/4/2020 16:56:00,25.3
5/5/2020 16:56:00,24.9
5/6/2020 16:56:00,24.52
5/7/2020 16:56:00,23.49
5/8/2020 16:56:00,23.27
5/11/2020 16:56:00,23.55
5/12/2020 16:56:00,22.85
5/13/2020 16:56:00,23.11
5/14/2020 16:56:00,23.71
5/15/2020 16:56:00,22.59
5/18/2020 16:56:00,23.5
5/19/2020 16:56:00,23.48
5/20/2020 16:56:00,23.53
5/21/2020 16:56:00,24.15
5/22/2020 16:56:00,23.51
5/25/2020 16:56:00,24.65
5/26/2020 16:56:00,25.18
5/27/2020 16:56:00,25.3
5/28/2020 16:56:00,25.61
5/29/2020 16:56:00,25.28
6/1/2020 16:56:00,25.65
6/2/2020 16:56:00,26.51
6/3/2020 16:56:00,27.89
6/4/2020 16:56:00,28.05
6/5/2020 16:56:00,28.49
6/8/2020 16:56:00,28.4
6/9/2020 16:56:00,27.62
6/10/2020 16:56:00,26.85
6/12/2020 16:56:00,26.42
6/15/2020 16:56:00,26.35
6/16/2020 16:56:00,26.15
6/17/2020 16:56:00,27.09
6/18/2020 16:56:00,27.82
6/19/2020 16:56:00,28.79
6/22/2020 16:56:00,28.83
6/23/2020 16:56:00,28.75
6/24/2020 16:56:00,28.37
6/25/2020 16:56:00,29
6/26/2020 16:56:00,27.85
6/29/2020 16:56:00,28.25
6/30/2020 16:56:00,27.27
7/1/2020 16:56:00,27.7
7/2/2020 16:56:00,27.53
7/3/2020 16:56:00,27.76
7/6/2020 16:56:00,28.03
7/7/2020 16:56:00,27.8
7/8/2020 16:56:00,28.34
7/10/2020 16:56:00,27.72
7/13/2020 16:56:00,27.38
7/14/2020 16:56:00,27.31
7/15/2020 16:56:00,27.56
7/16/2020 16:56:00,27.4
7/17/2020 16:56:00,27.55
7/20/2020 16:56:00,28.31
7/21/2020 16:56:00,28.21
7/22/2020 16:56:00,28.33
7/23/2020 16:56:00,27.87
7/24/2020 16:56:00,28
7/27/2020 16:56:00,28.49
7/28/2020 16:56:00,28.07
7/29/2020 16:56:00,28.24
7/30/2020 16:56:00,28.07
7/31/2020 16:56:00,27.83
8/3/2020 16:56:00,28.27
8/4/2020 16:56:00,28.1
8/5/2020 16:56:00,28.21
8/6/2020 16:56:00,28.77
8/7/2020 16:56:00,28.55
8/10/2020 16:56:00,28.74
8/11/2020 16:56:00,28.91
8/12/2020 16:56:00,28.95
8/13/2020 16:56:00,27.1
8/14/2020 16:56:00,27.04
8/17/2020 16:56:00,26.25
8/18/2020 16:56:00,27.02
8/19/2020 16:56:00,26.52
8/20/2020 16:56:00,26.48
8/21/2020 16:56:00,26.63
8/24/2020 16:56:00,26.49
8/25/2020 16:56:00,26.75
8/26/2020 16:56:00,26.33
8/27/2020 16:56:00,26.5
8/28/2020 16:56:00,27.55
8/31/2020 16:56:00,26.38
9/1/2020 16:56:00,26.9
9/2/2020 16:56:00,27.23
9/3/2020 16:56:00,26.97
9/4/2020 16:56:00,27
9/8/2020 16:56:00,26.58
9/9/2020 16:56:00,26.6
9/10/2020 16:56:00,26.28
9/11/2020 16:56:00,25.47
9/14/2020 16:56:00,25.86
9/15/2020 16:56:00,26.1
9/16/2020 16:56:00,26.22
9/17/2020 16:56:00,26.1
9/18/2020 16:56:00,25.6
9/21/2020 16:56:00,25.14
9/22/2020 16:56:00,25.27
9/23/2020 16:56:00,24.71
9/24/2020 16:56:00,25.27
9/25/2020 16:56:00,25.03
9/28/2020 16:56:00,24.25
9/29/2020 16:56:00,24.45
9/30/2020 16:56:00,24.27
10/1/2020 16:56:00,24.61
10/2/2020 16:56:00,24.4
10/5/2020 16:56:00,24.46
10/6/2020 16:56:00,24.31
10/7/2020 16:56:00,24
10/8/2020 16:56:00,24.5
10/9/2020 16:56:00,24.2
10/13/2020 16:56:00,24.54
10/14/2020 16:56:00,24.73
10/15/2020 16:56:00,24.79
10/16/2020 16:56:00,24.58
10/19/2020 16:56:00,25.11
10/20/2020 16:56:00,25.13
10/21/2020 16:56:00,25.63
10/22/2020 16:56:00,25.62
10/23/2020 16:56:00,25.57
10/26/2020 16:56:00,25.71
10/27/2020 16:56:00,25.28
10/28/2020 16:56:00,24.32
10/29/2020 16:56:00,24.28
10/30/2020 16:56:00,23.68
11/3/2020 16:56:00,24.68
11/4/2020 16:56:00,25.5
11/5/2020 16:56:00,26.02
11/6/2020 16:56:00,26.15
11/9/2020 16:56:00,26.62
11/10/2020 16:56:00,27.25
11/11/2020 16:56:00,26.97
11/12/2020 16:56:00,26.5
11/13/2020 16:56:00,27.14
11/16/2020 16:56:00,28
11/17/2020 16:56:00,28.75
11/18/2020 16:56:00,28.29
11/19/2020 16:56:00,28.07
11/20/2020 16:56:00,28.4
11/23/2020 16:56:00,29.12
11/24/2020 16:56:00,29.38
11/25/2020 16:56:00,29.34
11/26/2020 16:56:00,29.42
11/27/2020 16:56:00,29.62
11/30/2020 16:56:00,28.56
12/1/2020 16:56:00,28.38
12/2/2020 16:56:00,28.54
12/3/2020 16:56:00,28.74
12/4/2020 16:56:00,28.73
12/7/2020 16:56:00,28.97
12/8/2020 16:56:00,28.65
12/9/2020 16:56:00,28.58
12/10/2020 16:56:00,29.47
12/11/2020 16:56:00,29.95
12/14/2020 16:56:00,29.85
12/15/2020 16:56:00,29.93
12/16/2020 16:56:00,30.26
12/17/2020 16:56:00,30.26
12/18/2020 16:56:00,29.6
12/21/2020 16:56:00,28.97
12/22/2020 16:56:00,29.16
12/23/2020 16:56:00,29.13
12/28/2020 16:56:00,29.73
12/29/2020 16:56:00,30.06
12/30/2020 16:56:00,29.63
1/4/2021 16:56:00,29.39
1/5/2021 16:56:00,28.84
1/6/2021 16:56:00,28.37
1/7/2021 16:56:00,28.97
1/8/2021 16:56:00,29.87
1/11/2021 16:56:00,29.25
1/12/2021 19:30:00,29.44
1/13/2021 16:56:00,29.58
1/14/2021 16:56:00,29.98
1/15/2021 16:56:00,29.35
1/18/2021 16:56:00,29.05
1/19/2021 16:56:00,28.83
1/20/2021 16:56:00,28.65
1/21/2021 16:56:00,28.79
1/22/2021 16:56:00,28.42
1/26/2021 16:56:00,28.45
1/27/2021 16:56:00,28
1/28/2021 16:56:00,28.23
1/29/2021 16:56:00,27.66
2/1/2021 16:56:00,28.05
2/2/2021 16:56:00,28.29
2/3/2021 16:56:00,28.35
2/4/2021 16:56:00,28.28
2/5/2021 16:56:00,28.52
2/8/2021 16:56:00,28.09
2/9/2021 16:56:00,28.58
2/10/2021 16:56:00,28.72
2/11/2021 16:56:00,28.64
2/12/2021 16:56:00,28.01
2/17/2021 16:56:00,27.94
2/18/2021 16:56:00,27.66
2/19/2021 16:56:00,27.67
2/22/2021 16:56:00,26.58
2/23/2021 16:56:00,26.83
2/24/2021 16:56:00,26.54
2/25/2021 16:56:00,25.92
2/26/2021 16:56:00,25.43
3/1/2021 16:56:00,24.8
3/2/2021 16:56:00,24.79
3/3/2021 16:56:00,24.62
3/4/2021 16:56:00,24.5
3/5/2021 16:56:00,25.15
3/8/2021 16:56:00,24.38
3/9/2021 16:56:00,23.66
3/10/2021 16:56:00,24.15
3/11/2021 16:56:00,24.37
3/12/2021 19:30:00,23.95
3/15/2021 16:56:00,24.09
3/16/2021 16:56:00,23.92
3/17/2021 16:56:00,24.21
3/18/2021 16:56:00,24.3
3/19/2021 16:56:00,24.5
3/22/2021 16:56:00,24.42
3/23/2021 16:56:00,24.28
3/24/2021 16:56:00,23.74
3/25/2021 16:56:00,23.85
3/26/2021 16:56:00,23.96
3/29/2021 16:56:00,24.07
3/30/2021 16:56:00,24.78
3/31/2021 16:56:00,24.25
4/1/2021 16:56:00,23.92
4/5/2021 16:56:00,24.07
4/6/2021 16:56:00,24.06
4/7/2021 16:56:00,24.04
4/8/2021 16:56:00,23.96
4/9/2021 16:56:00,23.89
4/12/2021 19:30:00,24.14
4/13/2021 16:56:00,23.82
4/14/2021 16:56:00,23.78
4/15/2021 16:56:00,23.65
4/16/2021 16:56:00,23.73
4/19/2021 16:56:00,23.28
4/20/2021 16:56:00,23.33
4/22/2021 16:56:00,23.21
4/23/2021 16:56:00,23.4
4/26/2021 16:56:00,23.19
4/27/2021 16:56:00,22.39
4/28/2021 16:56:00,22.47
4/29/2021 16:56:00,22.75
4/30/2021 16:56:00,22.33
5/3/2021 16:56:00,22.27
5/4/2021 16:56:00,21.98
5/5/2021 16:56:00,22.36
5/6/2021 16:56:00,22.69
5/7/2021 16:56:00,23
5/10/2021 16:56:00,22.79
5/11/2021 16:56:00,23.39
5/12/2021 16:56:00,23.02
5/13/2021 16:56:00,23.37
5/14/2021 16:56:00,23.35
5/17/2021 16:56:00,23.5
5/18/2021 16:56:00,23.27
5/19/2021 16:56:00,23.33
5/20/2021 16:56:00,23.63
5/21/2021 16:56:00,23.64
5/24/2021 16:56:00,23.59
5/25/2021 16:56:00,23.37
5/26/2021 16:56:00,23.25
5/27/2021 16:56:00,23.42
5/28/2021 16:56:00,23.39
5/31/2021 16:56:00,23.4
6/1/2021 16:56:00,24.09
6/2/2021 16:56:00,24.1
6/4/2021 16:56:00,24.19
6/7/2021 16:56:00,24.61
6/8/2021 16:56:00,24.31
6/9/2021 16:56:00,24.28
6/10/2021 16:56:00,24.75
6/11/2021 16:56:00,24.57
6/14/2021 16:56:00,24.92
6/15/2021 16:56:00,25.09
6/16/2021 16:56:00,25.03
6/17/2021 16:56:00,25.14
6/18/2021 16:56:00,25.36
6/21/2021 16:56:00,25.47
6/22/2021 16:56:00,25.54
6/23/2021 16:56:00,24.7
6/24/2021 16:56:00,24.4
6/25/2021 16:56:00,23.92
6/28/2021 16:56:00,24.1
6/29/2021 16:56:00,23.74
6/30/2021 16:56:00,23.1
7/1/2021 16:56:00,23.23
7/2/2021 16:56:00,23.15
7/5/2021 16:56:00,22.91
7/6/2021 16:56:00,22.6
7/7/2021 16:56:00,22.85
7/8/2021 16:56:00,22.6
7/12/2021 19:30:00,23.17
7/13/2021 16:56:00,22.8
7/14/2021 16:56:00,23.1
7/15/2021 16:56:00,22.71
7/16/2021 16:56:00,22.5
7/19/2021 16:56:00,22.13
7/20/2021 16:56:00,22.18
7/21/2021 16:56:00,22.15
7/22/2021 16:56:00,21.86
7/23/2021 16:56:00,22
7/26/2021 16:56:00,21.94
7/27/2021 16:56:00,21.54
7/28/2021 16:56:00,21.73
7/29/2021 16:56:00,21.63
7/30/2021 16:56:00,21.37
8/2/2021 16:56:00,21
8/3/2021 16:56:00,21.54
8/4/2021 16:56:00,21.47
8/5/2021 16:56:00,21.23
8/6/2021 16:56:00,21.3
8/9/2021 16:56:00,21.69
8/10/2021 16:56:00,21.5
8/11/2021 16:56:00,21.7
8/12/2021 19:30:00,20.9
8/13/2021 16:56:00,20.62
8/16/2021 16:56:00,20.09
8/17/2021 16:56:00,19.82
8/18/2021 16:56:00,19.68
8/19/2021 16:56:00,19.75
8/20/2021 16:56:00,19.86
8/23/2021 16:56:00,19.5
8/24/2021 16:56:00,19.96
8/25/2021 16:56:00,20.19
8/26/2021 16:56:00,19.62
8/27/2021 16:56:00,19.73
8/30/2021 16:56:00,19.29
8/31/2021 16:56:00,19.06
9/1/2021 16:56:00,19.34
9/2/2021 16:56:00,18.69
9/3/2021 16:56:00,19.18
9/6/2021 16:56:00,19.27
9/8/2021 16:56:00,18.4
9/9/2021 16:56:00,18.82
9/10/2021 16:56:00,19.06
9/13/2021 16:56:00,19.57
9/14/2021 16:56:00,19.62
9/15/2021 16:56:00,19.22
9/16/2021 16:56:00,19.4
9/17/2021 16:56:00,19.33
9/20/2021 16:56:00,18.91
9/21/2021 16:56:00,19.22
9/22/2021 16:56:00,19.38
9/23/2021 16:56:00,19.51
9/24/2021 16:56:00,19.96
9/27/2021 16:56:00,20.25
9/28/2021 16:56:00,20.22
9/29/2021 16:56:00,20.33
9/30/2021 16:56:00,19.95
10/1/2021 16:56:00,20.39
10/4/2021 16:56:00,19.84
10/5/2021 16:56:00,19.98
10/6/2021 16:56:00,19.76
10/7/2021 16:56:00,19.74
10/8/2021 16:56:00,20.06
10/11/2021 16:56:00,20.42
10/13/2021 16:56:00,20.96
10/14/2021 16:56:00,21.31
10/15/2021 16:56:00,21.68
10/18/2021 16:56:00,21.68
10/19/2021 16:56:00,21.26
10/20/2021 16:56:00,21.33
10/21/2021 16:56:00,21.5
10/22/2021 16:56:00,21.67
10/25/2021 16:56:00,22.44
10/26/2021 16:56:00,22.17
10/27/2021 16:56:00,22.5
10/28/2021 16:56:00,22.17
10/29/2021 16:56:00,22.09
11/1/2021 16:56:00,22.05
11/3/2021 16:56:00,22.61
11/4/2021 16:56:00,22.64
11/5/2021 16:56:00,22.84
11/8/2021 16:56:00,22.82
11/9/2021 16:56:00,23.44
11/10/2021 16:56:00,23.12
11/11/2021 16:56:00,23.29
11/12/2021 19:30:00,23.08
11/16/2021 16:56:00,23.16
11/17/2021 16:56:00,22.67
11/18/2021 16:56:00,22.73
11/19/2021 19:30:00,22.23
11/22/2021 19:30:00,21.82
11/23/2021 19:30:00,21.52
11/24/2021 19:30:00,21.63
11/25/2021 19:30:00,22.13
11/26/2021 19:30:00,21.53
11/29/2021 19:30:00,21.4
11/30/2021 18:00:00,20.88
12/1/2021 16:56:00,20.43
12/2/2021 16:56:00,21.05
12/3/2021 16:56:00,21.18
12/6/2021 16:56:00,21.29
12/7/2021 16:56:00,21.22
12/8/2021 16:56:00,21.66
12/9/2021 16:56:00,21.11
12/10/2021 16:56:00,21.15
12/13/2021 18:00:00,20.89
12/14/2021 18:00:00,20.77
12/15/2021 18:00:00,21.03
12/16/2021 18:00:00,20.93
12/17/2021 18:00:00,20.54
12/20/2021 18:00:00,20.38
12/21/2021 18:00:00,20.52
12/22/2021 18:00:00,20.51
12/23/2021 18:00:00,20.62
12/27/2021 18:00:00,20.75
12/28/2021 18:00:00,20.79
12/29/2021 18:00:00,20.67
12/30/2021 18:00:00,20.75
1/3/2022 16:56:00,20.6
1/4/2022 16:56:00,20.55
1/5/2022 16:56:00,20.3
1/6/2022 16:56:00,20.44
1/7/2022 16:56:00,19.8
1/10/2022 16:56:00,19.31
1/11/2022 16:56:00,19.33
1/12/2022 16:56:00,19.15
1/13/2022 16:56:00,19.18
1/14/2022 16:56:00,19.45
1/17/2022 16:56:00,19.67
1/18/2022 16:56:00,20.31
1/19/2022 16:56:00,20.68
1/20/2022 16:56:00,20.55
1/21/2022 16:56:00,20.62
1/24/2022 16:56:00,20.93
1/25/2022 16:56:00,21.13
1/26/2022 16:56:00,21.14
1/27/2022 16:56:00,22.39
1/28/2022 16:56:00,22.68
1/31/2022 16:56:00,23.14
2/1/2022 16:56:00,23.09
2/2/2022 16:56:00,22.8
2/3/2022 16:56:00,22.93
2/4/2022 16:56:00,22.83
2/7/2022 16:56:00,24.14
2/8/2022 16:56:00,24.1
2/9/2022 16:56:00,24.27
2/10/2022 16:56:00,24.36
2/11/2022 16:56:00,22.76
2/14/2022 16:56:00,23.37
2/15/2022 16:56:00,23.14
2/16/2022 16:56:00,23.08
2/17/2022 16:56:00,23.17
2/18/2022 16:56:00,23.18
2/21/2022 16:56:00,23.12
2/22/2022 16:56:00,23.16
2/23/2022 16:56:00,23.01
2/24/2022 16:56:00,22.9
2/25/2022 16:56:00,23.04
3/2/2022 16:56:00,23.09
3/3/2022 16:56:00,23.07
3/4/2022 16:56:00,22.54
3/7/2022 16:56:00,22.1
3/8/2022 16:56:00,21.88
3/9/2022 16:56:00,22.39
3/10/2022 16:56:00,22.57
3/11/2022 16:56:00,22.5
3/14/2022 16:56:00,22.47
3/15/2022 16:56:00,22.46
3/16/2022 16:56:00,22.8
3/17/2022 16:56:00,23.3
3/18/2022 16:56:00,23.34
3/21/2022 16:56:00,23.64
3/22/2022 16:56:00,24.08
3/23/2022 16:56:00,24.05
3/24/2022 16:56:00,24.4
3/25/2022 16:56:00,24.45
3/28/2022 16:56:00,24.59
3/29/2022 16:56:00,24.8
3/30/2022 16:56:00,24.9
3/31/2022 16:56:00,25.56
4/1/2022 16:56:00,25.91
4/4/2022 16:56:00,25.8
4/5/2022 16:56:00,25.52
4/6/2022 16:56:00,25.76
4/7/2022 16:56:00,26
4/8/2022 16:56:00,26.2
4/11/2022 16:56:00,25.93
4/12/2022 16:56:00,25.71
4/13/2022 16:56:00,25.94
4/14/2022 16:56:00,26.16
4/18/2022 16:56:00,26.78
4/19/2022 16:56:00,26.02
4/20/2022 16:56:00,26.76
4/22/2022 16:56:00,26.39
4/25/2022 16:56:00,26.37
4/26/2022 16:56:00,26.07
4/27/2022 16:56:00,26.08
4/28/2022 16:56:00,25.89
4/29/2022 16:56:00,25.43
5/2/2022 16:56:00,24.95
5/3/2022 16:56:00,25.12
5/4/2022 16:56:00,25.62
5/5/2022 16:56:00,25.03
5/6/2022 16:56:00,25.03
5/9/2022 16:56:00,25.38
5/10/2022 16:56:00,24.98
5/11/2022 16:56:00,24.79
5/12/2022 16:56:00,25.39
5/13/2022 16:56:00,25.78
5/16/2022 16:56:00,25.52
5/17/2022 16:56:00,25.81
5/18/2022 16:56:00,25.41
5/19/2022 16:56:00,25.4
5/20/2022 16:56:00,25.47
5/23/2022 16:56:00,25.58
5/24/2022 16:56:00,25.84
5/25/2022 16:56:00,25.65
5/26/2022 16:56:00,25.57
5/27/2022 16:56:00,25.93
5/30/2022 16:56:00,26.61
5/31/2022 16:56:00,26.88
6/1/2022 16:56:00,26.72
6/2/2022 16:56:00,26.72
6/3/2022 16:56:00,25.88
6/6/2022 16:56:00,25.67
6/7/2022 16:56:00,25.42
6/8/2022 16:56:00,25.32
6/9/2022 16:56:00,25.16
6/10/2022 16:56:00,24.6
6/13/2022 16:56:00,24.54
6/14/2022 16:56:00,24.52
6/15/2022 16:56:00,24.91
6/17/2022 16:56:00,24.87
6/20/2022 16:56:00,25.22
6/21/2022 16:56:00,25.31
6/22/2022 16:56:00,25.03
6/23/2022 16:56:00,25.12
6/24/2022 16:56:00,24.75
6/27/2022 16:56:00,24.92
6/28/2022 16:56:00,25.45
6/29/2022 16:56:00,25.48
6/30/2022 16:56:00,25.96
7/1/2022 16:56:00,26.05
7/4/2022 16:56:00,25.4
7/5/2022 16:56:00,25.2
7/6/2022 16:56:00,25.2
7/7/2022 16:56:00,25.46
7/8/2022 16:56:00,25.34
7/11/2022 16:56:00,25.14
7/12/2022 16:56:00,25.21
7/13/2022 16:56:00,25.3
7/14/2022 16:56:00,26.39
7/15/2022 16:56:00,27.5
7/18/2022 16:56:00,26.87
7/19/2022 16:56:00,27.01
7/20/2022 16:56:00,27.34
7/21/2022 16:56:00,27.62
7/22/2022 16:56:00,27.88
7/25/2022 16:56:00,28.23
7/26/2022 16:56:00,28.41
7/27/2022 16:56:00,28.8
7/28/2022 16:56:00,28.87
7/29/2022 16:56:00,28.99
8/1/2022 16:56:00,28.94
8/2/2022 16:56:00,29.25
8/3/2022 16:56:00,28.56
8/4/2022 16:56:00,28.21
8/5/2022 16:56:00,28.48
8/8/2022 16:56:00,29.49
8/9/2022 16:56:00,29.79
8/10/2022 16:56:00,29.45
8/11/2022 16:56:00,30.29
8/12/2022 16:56:00,30.58
8/15/2022 16:56:00,30.75
8/16/2022 16:56:00,30.49
8/17/2022 16:56:00,30.22
8/18/2022 16:56:00,28.67
8/19/2022 16:56:00,28.5
8/22/2022 16:56:00,28.56
8/23/2022 16:56:00,28.5
8/24/2022 16:56:00,28.5
8/25/2022 16:56:00,28.15
8/26/2022 16:56:00,28.4
8/29/2022 16:56:00,28.22
8/30/2022 16:56:00,28.23
8/31/2022 16:56:00,28.28
9/1/2022 16:56:00,28.79
9/2/2022 16:56:00,28.46
9/5/2022 16:56:00,28.68
9/6/2022 16:56:00,28.8
9/8/2022 16:56:00,28.58
9/9/2022 16:56:00,28.56
9/12/2022 16:56:00,28.18
9/13/2022 16:56:00,28.37
9/14/2022 16:56:00,28.12
9/15/2022 16:56:00,28.33
9/16/2022 16:56:00,29.47
9/19/2022 16:56:00,29.81
9/20/2022 16:56:00,30.22
9/21/2022 16:56:00,30.08
9/22/2022 16:56:00,29.64
9/23/2022 16:56:00,29.61
9/26/2022 16:56:00,28.97
9/27/2022 16:56:00,28.62
9/28/2022 16:56:00,27.39
9/29/2022 16:56:00,26.56
9/30/2022 16:56:00,26.57
10/3/2022 16:56:00,27.36
10/4/2022 16:56:00,26.86
10/5/2022 16:56:00,27.57
10/6/2022 16:56:00,27.78
10/7/2022 16:56:00,28.16
10/10/2022 16:56:00,28.23
10/11/2022 16:56:00,27.44
10/13/2022 16:56:00,28.17
10/14/2022 16:56:00,27.5
10/17/2022 16:56:00,28.04
10/18/2022 16:56:00,28.81
10/19/2022 16:56:00,28.99
10/20/2022 16:56:00,29.42
10/21/2022 16:56:00,29.16
10/24/2022 16:56:00,28.69
10/25/2022 16:56:00,28.24
10/26/2022 16:56:00,28.04
10/27/2022 16:56:00,29.18
10/28/2022 16:56:00,29.32
10/31/2022 16:56:00,29.69
11/1/2022 16:56:00,29.7
11/3/2022 16:56:00,29.59
11/4/2022 16:56:00,29.78
11/7/2022 16:56:00,30.09
11/8/2022 16:56:00,30.36
11/9/2022 16:56:00,31.25
11/10/2022 16:56:00,29.95
11/11/2022 16:56:00,30.38
11/14/2022 16:56:00,30.99
11/16/2022 16:56:00,30.04
11/17/2022 16:56:00,29.94
11/18/2022 16:56:00,30.16
11/21/2022 16:56:00,30.46
11/22/2022 16:56:00,30.27
11/23/2022 16:56:00,31
11/24/2022 16:56:00,31.71
11/25/2022 16:56:00,30.7
11/28/2022 16:56:00,30.55
11/29/2022 16:56:00,30.89
11/30/2022 16:56:00,31.32
12/1/2022 16:56:00,32.05
12/2/2022 16:56:00,32.56
12/5/2022 16:56:00,31.83
12/6/2022 16:56:00,32.02
12/7/2022 16:56:00,31.66
12/8/2022 16:56:00,31.47
12/9/2022 16:56:00,31.72
12/12/2022 16:56:00,31.25
12/13/2022 16:56:00,31.01
12/14/2022 16:56:00,31.51
12/15/2022 16:56:00,32.21
12/16/2022 16:56:00,32.33
12/19/2022 16:56:00,32.35
12/20/2022 16:56:00,32.66
12/21/2022 16:56:00,33.46
12/22/2022 16:56:00,33.99
12/23/2022 16:56:00,33.59
12/26/2022 16:56:00,33.25
12/27/2022 16:56:00,33.2
12/28/2022 16:56:00,33.63
12/29/2022 16:56:00,33.71
1/2/2023 16:56:00,33.39
1/3/2023 16:56:00,32.35
1/4/2023 16:56:00,32.51
1/5/2023 16:56:00,32.58
1/6/2023 16:56:00,33.53
1/9/2023 16:56:00,33.69
1/10/2023 16:56:00,34.2
1/11/2023 16:56:00,34.4
1/12/2023 16:56:00,34.29
1/13/2023 16:56:00,34.2
1/16/2023 16:56:00,33.88
1/17/2023 16:56:00,34.38
1/18/2023 16:56:00,34.66
1/19/2023 16:56:00,35.04
1/20/2023 16:56:00,35.04
1/23/2023 16:56:00,35.32
1/24/2023 16:56:00,35.7
1/25/2023 16:56:00,37.18
1/26/2023 16:56:00,37.06
1/27/2023 16:56:00,37.27
1/30/2023 16:56:00,37.9
1/31/2023 16:56:00,37.78
2/1/2023 16:56:00,36.63
2/2/2023 16:56:00,36.5
2/3/2023 16:56:00,36.4
2/6/2023 16:56:00,36.58
2/7/2023 16:56:00,36.82
2/8/2023 16:56:00,37.05
2/9/2023 16:56:00,35.11
2/10/2023 16:56:00,35.95
2/13/2023 16:56:00,36.35
2/14/2023 16:56:00,36.57
2/15/2023 16:56:00,34.94
2/16/2023 16:56:00,35.37
2/17/2023 16:56:00,35.53
2/22/2023 16:56:00,35.36
2/23/2023 16:56:00,35.16
2/24/2023 16:56:00,34.1
2/27/2023 16:56:00,34.29
2/28/2023 16:56:00,34.21
3/1/2023 16:56:00,34.01
3/2/2023 16:56:00,34.57
3/3/2023 16:56:00,34.07
3/6/2023 16:56:00,34.88
3/7/2023 16:56:00,34.87
3/8/2023 16:56:00,34.86
3/9/2023 16:56:00,34.58
3/10/2023 16:56:00,34.01
3/13/2023 16:56:00,33.24
3/14/2023 16:56:00,33.25
3/15/2023 16:56:00,32.85
3/16/2023 16:56:00,33
3/17/2023 16:56:00,32.42
3/20/2023 16:56:00,32.25
3/21/2023 16:56:00,32.31
3/22/2023 16:56:00,32.4
3/23/2023 16:56:00,32.65
3/24/2023 16:56:00,33.07
3/27/2023 16:56:00,32.79
3/28/2023 16:56:00,33.36
3/29/2023 16:56:00,32.82
3/30/2023 16:56:00,32.57
3/31/2023 16:56:00,32.51
4/3/2023 16:56:00,32.21
4/4/2023 16:56:00,33.14
4/5/2023 16:56:00,32.65
4/6/2023 16:56:00,34.05
4/10/2023 16:56:00,34.61
4/11/2023 16:56:00,34.97
4/12/2023 16:56:00,35.37
4/13/2023 16:56:00,34.93
4/14/2023 16:56:00,34.9
4/17/2023 16:56:00,34.6
4/18/2023 16:56:00,34.61
4/19/2023 16:56:00,34.58
4/20/2023 16:56:00,34.76
4/24/2023 16:56:00,34.55
4/25/2023 16:56:00,34.75
4/26/2023 16:56:00,34.77
